Time(ms),Raw_ADC
198569,1856
198570,1856
198571,1855
198572,1861
198573,1862
198574,1861
198575,1861
198576,1861
198577,1859
198578,1859
198579,1859
198580,1857
198581,1857
198582,1858
198583,1859
198584,1858
198585,1859
198586,1862
198587,1859
198588,1861
198589,1862
198590,1862
198591,1863
198592,1863
198593,1863
198594,1861
198595,1862
198596,1855
198597,1854
198598,1854
198599,1855
198600,1856
198601,1861
198602,1863
198603,1861
198604,1862
198605,1861
198606,1862
198607,1863
198608,1865
198609,1863
198610,1861
198611,1860
198612,1862
198613,1861
198614,1858
198615,1859
198616,1861
198617,1862
198618,1856
198619,1861
198620,1862
198621,1862
198622,1865
198623,1862
198624,1863
198625,1865
198626,1855
198627,1855
198628,1855
198629,1856
198630,1842
198631,1854
198632,1858
198633,1859
198634,1861
198635,1861
198636,1862
198637,1863
198638,1863
198639,1863
198640,1863
198641,1863
198642,1865
198643,1864
198644,1863
198645,1861
198646,1859
198647,1863
198648,1861
198649,1858
198650,1861
198651,1858
198652,1861
198653,1860
198654,1862
198655,1866
198656,1857
198657,1856
198658,1856
198659,1858
198660,1857
198661,1854
198662,1854
198663,1860
198664,1861
198665,1861
198666,1863
198667,1863
198668,1865
198669,1863
198670,1866
198671,1865
198672,1863
198673,1865
198674,1863
198675,1861
198676,1863
198677,1861
198678,1860
198679,1861
198680,1861
198681,1861
198682,1861
198683,1861
198684,1863
198685,1865
198686,1857
198687,1858
198688,1859
198689,1859
198690,1859
198691,1866
198692,1865
198693,1863
198694,1863
198695,1866
198696,1863
198697,1861
198698,1862
198699,1861
198700,1862
198701,1862
198702,1862
198703,1862
198704,1861
198705,1865
198706,1865
198707,1862
198708,1862
198709,1865
198710,1861
198711,1861
198712,1860
198713,1861
198714,1859
198715,1861
198716,1855
198717,1856
198718,1856
198719,1856
198720,1858
198721,1856
198722,1863
198723,1866
198724,1866
198725,1865
198726,1866
198727,1864
198728,1863
198729,1861
198730,1859
198731,1863
198732,1861
198733,1861
198734,1861
198735,1860
198736,1865
198737,1865
198738,1867
198739,1863
198740,1863
198741,1863
198742,1863
198743,1866
198744,1861
198745,1861
198746,1855
198747,1856
198748,1858
198749,1856
198750,1856
198751,1853
198752,1865
198753,1862
198754,1864
198755,1865
198756,1865
198757,1863
198758,1865
198759,1864
198760,1863
198761,1861
198762,1865
198763,1862
198764,1860
198765,1862
198766,1861
198767,1859
198768,1859
198769,1861
198770,1863
198771,1863
198772,1862
198773,1862
198774,1865
198775,1861
198776,1856
198777,1856
198778,1856
198779,1855
198780,1855
198781,1862
198782,1862
198783,1862
198784,1859
198785,1860
198786,1861
198787,1862
198788,1862
198789,1865
198790,1863
198791,1865
198792,1862
198793,1862
198794,1862
198795,1860
198796,1859
198797,1859
198798,1859
198799,1860
198800,1862
198801,1861
198802,1861
198803,1861
198804,1862
198805,1862
198806,1855
198807,1856
198808,1856
198809,1855
198810,1856
198811,1862
198812,1861
198813,1858
198814,1857
198815,1860
198816,1858
198817,1857
198818,1862
198819,1859
198820,1863
198821,1862
198822,1863
198823,1861
198824,1863
198825,1862
198826,1861
198827,1861
198828,1861
198829,1861
198830,1861
198831,1855
198832,1855
198833,1855
198834,1855
198835,1855
198836,1856
198837,1856
198838,1856
198839,1854
198840,1857
198841,1856
198842,1856
198843,1863
198844,1861
198845,1859
198846,1857
198847,1858
198848,1859
198849,1859
198850,1860
198851,1859
198852,1862
198853,1859
198854,1861
198855,1861
198856,1866
198857,1861
198858,1859
198859,1859
198860,1859
198861,1858
198862,1858
198863,1857
198864,1859
198865,1858
198866,1855
198867,1854
198868,1853
198869,1855
198870,1856
198871,1855
198872,1863
198873,1865
198874,1862
198875,1863
198876,1861
198877,1862
198878,1859
198879,1859
198880,1859
198881,1858
198882,1859
198883,1858
198884,1858
198885,1859
198886,1860
198887,1862
198888,1860
198889,1862
198890,1862
198891,1862
198892,1858
198893,1861
198894,1862
198895,1857
198896,1845
198897,1846
198898,1849
198899,1853
198900,1856
198901,1865
198902,1865
198903,1866
198904,1866
198905,1863
198906,1862
198907,1859
198908,1862
198909,1861
198910,1861
198911,1859
198912,1858
198913,1859
198914,1857
198915,1858
198916,1850
198917,1858
198918,1859
198919,1858
198920,1862
198921,1861
198922,1861
198923,1863
198924,1862
198925,1861
198926,1856
198927,1855
198928,1855
198929,1855
198930,1854
198931,1858
198932,1858
198933,1857
198934,1859
198935,1857
198936,1861
198937,1861
198938,1861
198939,1859
198940,1859
198941,1859
198942,1861
198943,1859
198944,1860
198945,1860
198946,1858
198947,1858
198948,1859
198949,1859
198950,1857
198951,1859
198952,1860
198953,1862
198954,1861
198955,1862
198956,1855
198957,1857
198958,1855
198959,1856
198960,1856
198961,1855
198962,1854
198963,1858
198964,1859
198965,1857
198966,1859
198967,1857
198968,1859
198969,1859
198970,1861
198971,1863
198972,1863
198973,1862
198974,1861
198975,1862
198976,1861
198977,1858
198978,1859
198979,1858
198980,1858
198981,1859
198982,1857
198983,1858
198984,1859
198985,1859
198986,1854
198987,1857
198988,1857
198989,1856
198990,1857
198991,1853
198992,1856
198993,1855
198994,1863
198995,1859
198996,1858
198997,1860
198998,1859
198999,1860
199000,1858
199001,1857
199002,1859
199003,1861
199004,1861
199005,1859
199006,1861
199007,1862
199008,1862
199009,1861
199010,1861
199011,1859
199012,1859
199013,1856
199014,1859
199015,1857
199016,1849
199017,1851
199018,1853
199019,1855
199020,1857
199021,1854
199022,1854
199023,1859
199024,1859
199025,1858
199026,1857
199027,1858
199028,1858
199029,1857
199030,1858
199031,1858
199032,1859
199033,1858
199034,1860
199035,1858
199036,1860
199037,1859
199038,1862
199039,1862
199040,1861
199041,1860
199042,1862
199043,1862
199044,1861
199045,1862
199046,1854
199047,1855
199048,1854
199049,1854
199050,1855
199051,1850
199052,1861
199053,1861
199054,1863
199055,1861
199056,1861
199057,1863
199058,1860
199059,1862
199060,1862
199061,1860
199062,1858
199063,1859
199064,1858
199065,1859
199066,1858
199067,1862
199068,1860
199069,1858
199070,1860
199071,1861
199072,1863
199073,1863
199074,1863
199075,1862
199076,1856
199077,1855
199078,1855
199079,1856
199080,1855
199081,1858
199082,1861
199083,1861
199084,1859
199085,1861
199086,1861
199087,1861
199088,1862
199089,1862
199090,1860
199091,1863
199092,1866
199093,1862
199094,1861
199095,1862
199096,1859
199097,1861
199098,1860
199099,1859
199100,1858
199101,1858
199102,1859
199103,1861
199104,1862
199105,1862
199106,1856
199107,1855
199108,1856
199109,1855
199110,1856
199111,1861
199112,1859
199113,1859
199114,1858
199115,1857
199116,1858
199117,1858
199118,1853
199119,1862
199120,1862
199121,1862
199122,1862
199123,1862
199124,1861
199125,1862
199126,1862
199127,1863
199128,1859
199129,1857
199130,1861
199131,1853
199132,1854
199133,1854
199134,1855
199135,1856
199136,1856
199137,1858
199138,1857
199139,1856
199140,1858
199141,1856
199142,1856
199143,1862
199144,1863
199145,1861
199146,1859
199147,1858
199148,1859
199149,1860
199150,1860
199151,1861
199152,1859
199153,1862
199154,1862
199155,1861
199156,1862
199157,1861
199158,1863
199159,1863
199160,1861
199161,1861
199162,1859
199163,1858
199164,1859
199165,1858
199166,1853
199167,1855
199168,1854
199169,1856
199170,1857
199171,1856
199172,1861
199173,1863
199174,1863
199175,1861
199176,1862
199177,1859
199178,1861
199179,1859
199180,1857
199181,1859
199182,1856
199183,1858
199184,1859
199185,1859
199186,1862
199187,1862
199188,1861
199189,1862
199190,1863
199191,1864
199192,1861
199193,1859
199194,1859
199195,1858
199196,1855
199197,1853
199198,1856
199199,1854
199200,1859
199201,1859
199202,1862
199203,1859
199204,1862
199205,1862
199206,1862
199207,1862
199208,1863
199209,1862
199210,1862
199211,1862
199212,1859
199213,1859
199214,1862
199215,1859
199216,1859
199217,1859
199218,1855
199219,1860
199220,1860
199221,1863
199222,1863
199223,1861
199224,1863
199225,1863
199226,1855
199227,1856
199228,1856
199229,1855
199230,1855
199231,1854
199232,1855
199233,1860
199234,1862
199235,1862
199236,1861
199237,1861
199238,1862
199239,1864
199240,1861
199241,1860
199242,1863
199243,1859
199244,1863
199245,1859
199246,1858
199247,1859
199248,1859
199249,1860
199250,1859
199251,1860
199252,1859
199253,1861
199254,1865
199255,1863
199256,1856
199257,1858
199258,1856
199259,1858
199260,1857
199261,1856
199262,1859
199263,1859
199264,1861
199265,1859
199266,1859
199267,1862
199268,1861
199269,1864
199270,1862
199271,1862
199272,1863
199273,1864
199274,1863
199275,1863
199276,1861
199277,1859
199278,1860
199279,1861
199280,1859
199281,1857
199282,1858
199283,1859
199284,1862
199285,1862
199286,1856
199287,1856
199288,1855
199289,1856
199290,1858
199291,1862
199292,1863
199293,1862
199294,1862
199295,1862
199296,1860
199297,1860
199298,1861
199299,1861
199300,1863
199301,1859
199302,1861
199303,1862
199304,1862
199305,1861
199306,1862
199307,1863
199308,1862
199309,1859
199310,1861
199311,1860
199312,1861
199313,1859
199314,1860
199315,1858
199316,1854
199317,1854
199318,1855
199319,1855
199320,1856
199321,1855
199322,1863
199323,1862
199324,1862
199325,1861
199326,1864
199327,1859
199328,1863
199329,1859
199330,1859
199331,1862
199332,1861
199333,1861
199334,1861
199335,1862
199336,1862
199337,1861
199338,1862
199339,1863
199340,1862
199341,1862
199342,1862
199343,1862
199344,1863
199345,1861
199346,1854
199347,1855
199348,1854
199349,1855
199350,1855
199351,1853
199352,1856
199353,1855
199354,1862
199355,1863
199356,1862
199357,1861
199358,1862
199359,1862
199360,1862
199361,1862
199362,1863
199363,1858
199364,1859
199365,1860
199366,1859
199367,1856
199368,1858
199369,1861
199370,1859
199371,1861
199372,1863
199373,1863
199374,1861
199375,1863
199376,1855
199377,1856
199378,1856
199379,1856
199380,1856
199381,1861
199382,1859
199383,1859
199384,1861
199385,1861
199386,1861
199387,1862
199388,1863
199389,1862
199390,1862
199391,1862
199392,1862
199393,1862
199394,1861
199395,1861
199396,1859
199397,1859
199398,1859
199399,1859
199400,1859
199401,1859
199402,1860
199403,1863
199404,1861
199405,1863
199406,1856
199407,1856
199408,1856
199409,1856
199410,1856
199411,1862
199412,1862
199413,1862
199414,1858
199415,1859
199416,1859
199417,1858
199418,1855
199419,1860
199420,1861
199421,1861
199422,1862
199423,1862
199424,1861
199425,1863
199426,1862
199427,1862
199428,1861
199429,1859
199430,1862
199431,1856
199432,1855
199433,1856
199434,1856
199435,1856
199436,1855
199437,1856
199438,1857
199439,1857
199440,1856
199441,1856
199442,1859
199443,1856
199444,1862
199445,1860
199446,1859
199447,1860
199448,1859
199449,1859
199450,1859
199451,1861
199452,1861
199453,1861
199454,1861
199455,1861
199456,1862
199457,1862
199458,1862
199459,1863
199460,1863
199461,1859
199462,1861
199463,1859
199464,1859
199465,1860
199466,1853
199467,1856
199468,1856
199469,1855
199470,1858
199471,1859
199472,1864
199473,1863
199474,1863
199475,1862
199476,1864
199477,1861
199478,1859
199479,1863
199480,1859
199481,1859
199482,1860
199483,1861
199484,1859
199485,1859
199486,1860
199487,1861
199488,1862
199489,1862
199490,1862
199491,1862
199492,1863
199493,1861
199494,1862
199495,1860
199496,1854
199497,1854
199498,1855
199499,1856
199500,1855
199501,1862
199502,1859
199503,1863
199504,1863
199505,1862
199506,1862
199507,1863
199508,1861
199509,1861
199510,1859
199511,1859
199512,1859
199513,1859
199514,1858
199515,1857
199516,1860
199517,1859
199518,1854
199519,1860
199520,1858
199521,1857
199522,1858
199523,1859
199524,1862
199525,1296
199526,1422
199527,1787
199528,1327
199529,1152
199530,1216
199531,1407
199532,1657
199533,1872
199534,2142
199535,2354
199536,2487
199537,2528
199538,2503
199539,2443
199540,2352
199541,2246
199542,2127
199543,2001
199544,1927
199545,1892
199546,1875
199547,1861
199548,1845
199549,1826
199550,1808
199551,1794
199552,1787
199553,1789
199554,1793
199555,1805
199556,2314
199557,775
199558,1776
199559,1349
199560,1087
199561,1106
199562,1296
199563,1535
199564,1792
199565,2097
199566,2317
199567,2468
199568,2544
199569,2545
199570,2502
199571,2414
199572,2282
199573,2139
199574,2009
199575,1925
199576,1879
199577,1866
199578,1845
199579,1825
199580,1807
199581,1791
199582,1779
199583,1774
199584,1776
199585,1783
199586,1786
199587,1791
199588,336
199589,1738
199590,1472
199591,1101
199592,1050
199593,1175
199594,1424
199595,1707
199596,2011
199597,2252
199598,2434
199599,2558
199600,2608
199601,2589
199602,2506
199603,2365
199604,2207
199605,2077
199606,1983
199607,1927
199608,1893
199609,1856
199610,1827
199611,1803
199612,1781
199613,1764
199614,1750
199615,1751
199616,1750
199617,1761
199618,1773
199619,393
199620,1510
199621,1634
199622,1179
199623,1058
199624,1136
199625,1355
199626,1623
199627,1922
199628,2162
199629,2366
199630,2519
199631,2590
199632,2603
199633,2531
199634,2401
199635,2251
199636,2121
199637,2028
199638,1962
199639,1917
199640,1877
199641,1842
199642,1815
199643,1791
199644,1775
199645,1759
199646,1747
199647,1744
199648,1751
199649,1762
199650,2147
199651,1099
199652,1738
199653,1209
199654,944
199655,981
199656,1205
199657,1510
199658,1843
199659,2128
199660,2374
199661,2559
199662,2678
199663,2699
199664,2640
199665,2496
199666,2326
199667,2182
199668,2075
199669,1994
199670,1927
199671,1885
199672,1850
199673,1813
199674,1788
199675,1768
199676,1749
199677,1743
199678,1739
199679,1741
199680,1750
199681,1810
199682,438
199683,1749
199684,1375
199685,1053
199686,1014
199687,1151
199688,1413
199689,1706
199690,1984
199691,2245
199692,2471
199693,2624
199694,2687
199695,2659
199696,2543
199697,2377
199698,2224
199699,2112
199700,2006
199701,1936
199702,1895
199703,1862
199704,1840
199705,1815
199706,1791
199707,1776
199708,1763
199709,1755
199710,1744
199711,1750
199712,1753
199713,128
199714,1584
199715,1535
199716,1152
199717,1046
199718,1111
199719,1328
199720,1582
199721,1846
199722,2118
199723,2365
199724,2555
199725,2672
199726,2666
199727,2559
199728,2416
199729,2262
199730,2151
199731,2064
199732,1991
199733,1936
199734,1891
199735,1851
199736,1817
199737,1790
199738,1769
199739,1756
199740,1749
199741,1744
199742,1743
199743,1751
199744,862
199745,1328
199746,1652
199747,1214
199748,1072
199749,1110
199750,1296
199751,1527
199752,1779
199753,2035
199754,2288
199755,2483
199756,2614
199757,2640
199758,2559
199759,2439
199760,2294
199761,2190
199762,2112
199763,2037
199764,1968
199765,1919
199766,1872
199767,1835
199768,1805
199769,1781
199770,1767
199771,1751
199772,1757
199773,1750
199774,1751
199775,2691
199776,859
199777,1751
199778,1307
199779,1094
199780,1099
199781,1247
199782,1467
199783,1710
199784,1959
199785,2215
199786,2415
199787,2556
199788,2612
199789,2558
199790,2453
199791,2325
199792,2224
199793,2142
199794,2072
199795,2002
199796,1937
199797,1891
199798,1856
199799,1824
199800,1801
199801,1786
199802,1779
199803,1826
199804,1835
199805,1803
199806,1770
199807,209
199808,1649
199809,1386
199810,1012
199811,977
199812,1141
199813,1396
199814,1655
199815,1917
199816,2160
199817,2364
199818,2512
199819,2590
199820,2547
199821,2467
199822,2356
199823,2256
199824,2176
199825,2107
199826,2030
199827,1968
199828,1919
199829,1877
199830,1840
199831,1811
199832,1799
199833,1781
199834,1771
199835,1760
199836,1756
199837,1754
199838,311
199839,1469
199840,1614
199841,1202
199842,1098
199843,1167
199844,1347
199845,1558
199846,1801
199847,2035
199848,2256
199849,2431
199850,2544
199851,2541
199852,2469
199853,2368
199854,2266
199855,2187
199856,2121
199857,2061
199858,2000
199859,1949
199860,1905
199861,1866
199862,1840
199863,1814
199864,1795
199865,1777
199866,1769
199867,1759
199868,1755
199869,2071
199870,1074
199871,1722
199872,1283
199873,1111
199874,1152
199875,1307
199876,1502
199877,1734
199878,1968
199879,2181
199880,2358
199881,2498
199882,2523
199883,2470
199884,2384
199885,2284
199886,2192
199887,2129
199888,2075
199889,2018
199890,1970
199891,1918
199892,1871
199893,1840
199894,1818
199895,1802
199896,1791
199897,1781
199898,1778
199899,1776
199900,1963
199901,550
199902,1761
199903,1431
199904,1168
199905,1143
199906,1264
199907,1447
199908,1664
199909,1889
199910,2099
199911,2282
199912,2435
199913,2502
199914,2466
199915,2390
199916,2293
199917,2217
199918,2157
199919,2091
199920,2022
199921,1968
199922,1936
199923,1904
199924,1872
199925,1851
199926,1835
199927,1813
199928,1793
199929,1774
199930,1765
199931,1758
199932,159
199933,1660
199934,1516
199935,1201
199936,1155
199937,1260
199938,1430
199939,1637
199940,1840
199941,2035
199942,2224
199943,2393
199944,2480
199945,2468
199946,2398
199947,2303
199948,2219
199949,2150
199950,2095
199951,2032
199952,1995
199953,1957
199954,1920
199955,1888
199956,1859
199957,1830
199958,1808
199959,1795
199960,1781
199961,1774
199962,1766
199963,566
199964,1405
199965,1663
199966,1264
199967,1155
199968,1233
199969,1392
199970,1584
199971,1794
199972,1991
199973,2164
199974,2333
199975,2448
199976,2448
199977,2393
199978,2315
199979,2235
199980,2171
199981,2108
199982,2064
199983,2014
199984,1973
199985,1936
199986,1901
