Time(ms),Raw_ADC
128197,1904
128198,1904
128199,1941
128200,1970
128201,1946
128202,1954
128203,2002
128204,908
128205,2256
128206,1872
128207,1915
128208,2074
128209,2241
128210,2306
128211,2404
128212,2319
128213,2275
128214,2289
128215,2185
128216,2013
128217,1842
128218,1712
128219,1483
128220,1374
128221,1261
128222,1215
128223,1269
128224,1374
128225,1486
128226,1611
128227,1664
128228,1776
128229,1904
128230,1970
128231,1978
128232,2014
128233,1987
128234,1983
128235,1097
128236,2397
128237,2078
128238,2005
128239,2082
128240,2183
128241,2255
128242,2338
128243,2281
128244,2139
128245,2160
128246,2162
128247,2003
128248,1862
128249,1715
128250,1479
128251,1285
128252,1200
128253,1339
128254,1461
128255,1519
128256,1535
128257,1562
128258,1655
128259,1743
128260,1775
128261,1828
128262,1917
128263,1970
128264,2053
128265,2019
128266,2023
128267,2407
128268,2094
128269,2012
128270,2283
128271,2357
128272,2399
128273,2397
128274,2275
128275,2269
128276,2209
128277,1914
128278,1833
128279,1803
128280,1627
128281,1410
128282,1253
128283,1169
128284,1232
128285,1391
128286,1535
128287,1693
128288,1691
128289,1695
128290,1707
128291,1737
128292,1795
128293,1825
128294,1840
128295,1929
128296,2002
128297,2058
128298,2201
128299,2227
128300,2078
128301,2258
128302,2447
128303,2530
128304,2487
128305,2368
128306,2283
128307,2142
128308,1930
128309,1797
128310,1677
128311,1535
128312,1433
128313,1310
128314,1200
128315,1263
128316,1403
128317,1520
128318,1605
128319,1663
128320,1786
128321,1823
128322,1808
128323,1793
128324,1807
128325,1826
128326,1850
128327,1857
128328,1867
128329,1225
128330,2345
128331,2093
128332,2336
128333,2543
128334,2585
128335,2559
128336,2539
128337,2559
128338,2225
128339,1953
128340,1670
128341,1465
128342,1380
128343,1234
128344,1069
128345,1067
128346,1229
128347,1392
128348,1472
128349,1609
128350,1699
128351,1765
128352,1826
128353,1941
128354,1962
128355,1911
128356,1863
128357,1837
128358,1846
128359,1888
128360,784
128361,2277
128362,2066
128363,2351
128364,2715
128365,2803
128366,2800
128367,2711
128368,2665
128369,2303
128370,2001
128371,1719
128372,1455
128373,1230
128374,1051
128375,872
128376,829
128377,925
128378,1221
128379,1440
128380,1645
128381,1712
128382,1808
128383,1889
128384,1930
128385,1970
128386,2060
128387,2065
128388,2005
128389,1920
128390,1873
128391,1841
128392,2374
128393,1948
128394,2097
128395,2555
128396,2790
128397,2837
128398,2805
128399,2736
128400,2353
128401,2053
128402,1711
128403,1511
128404,1427
128405,1168
128406,867
128407,765
128408,909
128409,1151
128410,1296
128411,1434
128412,1678
128413,1831
128414,1920
128415,1973
128416,2005
128417,2006
128418,2002
128419,2043
128420,1998
128421,1989
128422,1923
128423,2271
128424,2005
128425,2007
128426,2406
128427,2632
128428,2742
128429,2823
128430,2815
128431,2447
128432,2117
128433,1749
128434,1521
128435,1402
128436,1280
128437,1040
128438,966
128439,990
128440,1095
128441,1236
128442,1369
128443,1484
128444,1619
128445,1763
128446,1978
128447,2062
128448,2082
128449,2087
128450,2064
128451,2023
128452,2009
128453,2075
128454,1723
128455,2215
128456,1964
128457,2309
128458,2608
128459,2707
128460,2718
128461,2696
128462,2383
128463,2127
128464,1802
128465,1601
128466,1454
128467,1243
128468,1014
128469,948
128470,1196
128471,1283
128472,1330
128473,1395
128474,1487
128475,1619
128476,1727
128477,1776
128478,1920
128479,2070
128480,2075
128481,2092
128482,2093
128483,2065
128484,2039
128485,803
128486,2343
128487,2110
128488,2310
128489,2583
128490,2690
128491,2695
128492,2662
128493,2363
128494,1990
128495,1664
128496,1590
128497,1497
128498,1302
128499,1095
128500,979
128501,1097
128502,1230
128503,1443
128504,1516
128505,1631
128506,1648
128507,1667
128508,1769
128509,1840
128510,1855
128511,1921
128512,1969
128513,2095
128514,2091
128515,2074
128516,1287
128517,2405
128518,2103
128519,2291
128520,2726
128521,2841
128522,2790
128523,2693
128524,2288
128525,1941
128526,1594
128527,1387
128528,1343
128529,1345
128530,1137
128531,1040
128532,1149
128533,1287
128534,1399
128535,1519
128536,1648
128537,1767
128538,1831
128539,1787
128540,1841
128541,1863
128542,1898
128543,1904
128544,1936
128545,1937
128546,2013
128547,2100
128548,2441
128549,2214
128550,2263
128551,2705
128552,2915
128553,2920
128554,2859
128555,2495
128556,2044
128557,1619
128558,1387
128559,1286
128560,1136
128561,1002
128562,1008
128563,1204
128564,1314
128565,1427
128566,1523
128567,1649
128568,1728
128569,1806
128570,1927
128571,1927
128572,1893
128573,1877
128574,1879
128575,1889
128576,1902
128577,1895
128578,1953
128579,2229
128580,2306
128581,2223
128582,2657
128583,2944
128584,2921
128585,2887
128586,2559
128587,2277
128588,1847
128589,1479
128590,1291
128591,1136
128592,931
128593,816
128594,988
128595,1217
128596,1395
128597,1566
128598,1645
128599,1776
128600,1840
128601,1905
128602,1968
128603,2032
128604,2032
128605,1973
128606,1920
128607,1888
128608,1889
128609,1905
128610,1021
128611,2231
128612,2095
128613,2480
128614,2903
128615,2992
128616,2992
128617,2630
128618,2256
128619,1920
128620,1593
128621,1408
128622,1259
128623,982
128624,823
128625,847
128626,1053
128627,1234
128628,1393
128629,1622
128630,1776
128631,1862
128632,1942
128633,1985
128634,1993
128635,2002
128636,2062
128637,2041
128638,2000
128639,1918
128640,1878
128641,1023
128642,2327
128643,1934
128644,2197
128645,2697
128646,2994
128647,3034
128648,2735
128649,2367
128650,2003
128651,1656
128652,1471
128653,1355
128654,1152
128655,975
128656,892
128657,1003
128658,1148
128659,1294
128660,1447
128661,1664
128662,1797
128663,1927
128664,2030
128665,2035
128666,2074
128667,2064
128668,2054
128669,2037
128670,2078
128671,2033
128672,1946
128673,2367
128674,1956
128675,2094
128676,2596
128677,2705
128678,2896
128679,2782
128680,2448
128681,2134
128682,1774
128683,1522
128684,1353
128685,1150
128686,979
128687,960
128688,1088
128689,1196
128690,1269
128691,1404
128692,1531
128693,1651
128694,1729
128695,1911
128696,2096
128697,2081
128698,2098
128699,2119
128700,2109
128701,2068
128702,2026
128703,2017
128704,2163
128705,2142
128706,1982
128707,2423
128708,2740
128709,2838
128710,2780
128711,2436
128712,2155
128713,1811
128714,1627
128715,1436
128716,1231
128717,973
128718,941
128719,1102
128720,1350
128721,1372
128722,1447
128723,1488
128724,1562
128725,1689
128726,1776
128727,1863
128728,1963
128729,2101
128730,2124
128731,2128
128732,2110
128733,2089
128734,2047
128735,1535
128736,2298
128737,2109
128738,2432
128739,2720
128740,2781
128741,2839
128742,2496
128743,2176
128744,1792
128745,1622
128746,1471
128747,1313
128748,1051
128749,998
128750,1082
128751,1200
128752,1327
128753,1472
128754,1662
128755,1700
128756,1680
128757,1743
128758,1817
128759,1873
128760,1905
128761,1937
128762,2036
128763,2060
128764,2118
128765,2086
128766,2075
128767,2038
128768,2007
128769,1998
128770,2003
128771,1979
128772,1893
128773,1808
128774,1777
128775,1793
128776,1808
128777,1789
128778,1885
128779,1881
128780,1983
128781,1971
128782,1963
128783,1957
128784,1917
128785,1888
128786,1925
128787,1906
128788,1872
128789,1786
128790,1734
128791,1740
128792,1756
128793,1773
128794,1764
128795,1879
128796,1927
128797,1968
128798,1949
128799,1953
128800,1923
128801,1914
128802,1873
128803,1888
128804,1859
128805,1822
128806,1750
128807,1733
128808,1743
128809,1769
128810,1763
128811,1818
128812,1898
128813,2000
128814,1960
128815,1946
128816,1946
128817,1898
128818,1898
128819,1889
128820,1856
128821,1875
128822,1821
128823,1754
128824,1733
128825,1723
128826,1789
128827,1804
128828,1807
128829,1904
128830,1949
128831,1949
128832,1949
128833,1936
128834,1907
128835,1891
128836,1883
128837,1951
128838,1849
128839,1798
128840,1754
128841,1737
128842,1767
128843,1792
128844,1765
128845,1804
128846,1963
128847,1938
128848,1935
128849,1939
128850,1921
128851,1907
128852,1897
128853,1883
128854,1887
128855,1906
128856,1754
128857,1723
128858,1738
128859,1785
128860,1769
128861,1820
128862,1840
128863,2000
128864,1975
128865,1966
128866,1936
128867,1921
128868,1899
128869,1902
128870,1931
128871,1862
128872,1833
128873,1767
128874,1721
128875,1713
128876,1766
128877,1787
128878,1809
128879,1922
128880,1962
128881,1955
128882,1951
128883,1925
128884,1902
128885,1906
128886,1920
128887,1886
128888,1906
128889,1773
128890,1743
128891,1713
128892,1763
128893,1776
128894,1782
128895,1870
128896,1950
128897,1963
128898,1931
128899,1952
128900,1935
128901,1892
128902,1898
128903,1893
128904,1905
128905,1878
128906,1745
128907,1722
128908,1730
128909,1773
128910,1738
128911,1795
128912,1872
128913,1971
128914,1965
128915,1942
128916,1941
128917,1916
128918,1883
128919,1904
128920,1867
128921,1874
128922,1826
128923,1750
128924,1734
128925,1750
128926,1785
128927,1775
128928,1839
128929,1920
128930,1953
128931,1955
128932,1954
128933,1932
128934,1901
128935,1884
128936,1921
128937,1850
128938,1881
128939,1776
128940,1737
128941,1737
128942,1743
128943,1779
128944,1695
128945,1825
128946,1986
128947,1965
128948,1929
128949,1936
128950,1934
128951,1904
128952,1894
128953,1929
128954,1904
128955,1804
128956,1743
128957,1725
128958,1739
128959,1777
128960,1747
128961,1808
128962,1841
128963,1959
128964,1967
128965,1940
128966,1951
128967,1918
128968,1889
128969,1895
128970,1920
128971,1882
128972,1811
128973,1749
128974,1727
128975,1751
128976,1778
128977,1729
128978,1801
128979,1916
128980,1950
128981,1953
128982,1949
128983,1923
128984,1904
128985,1893
128986,1895
128987,1913
128988,1882
128989,1766
128990,1727
128991,1714
128992,1740
128993,1794
128994,1750
128995,1827
128996,1934
128997,1959
128998,1945
128999,1945
129000,1939
129001,1894
129002,1904
129003,1881
129004,1876
129005,1856
129006,1767
129007,1721
129008,1742
129009,1770
129010,1771
129011,1815
129012,1891
129013,1906
129014,1972
129015,1944
129016,1939
129017,1917
129018,1899
129019,1899
129020,1921
129021,1904
129022,1813
129023,1770
129024,1726
129025,1750
129026,1756
129027,1744
129028,1801
129029,1930
129030,1959
129031,1955
129032,1936
129033,1939
129034,1906
129035,1889
129036,1925
129037,1885
129038,1840
129039,1758
129040,1744
129041,1726
129042,1773
129043,1775
129044,1760
129045,1882
129046,1910
129047,1965
129048,1936
129049,1936
129050,1938
129051,1906
129052,1890
129053,1923
129054,1840
129055,1907
129056,1761
129057,1737
129058,1744
129059,1763
129060,1742
129061,1759
129062,1904
129063,1936
129064,1967
129065,1950
129066,1956
129067,1920
129068,1893
129069,1902
129070,1928
129071,1840
129072,1813
129073,1776
129074,1727
129075,1744
129076,1755
129077,1728
129078,1876
129079,1904
129080,2007
129081,1945
129082,1968
129083,1930
129084,1911
129085,1888
129086,1914
129087,1899
129088,1824
129089,1776
129090,1743
129091,1731
129092,1755
129093,1743
129094,1761
129095,1843
129096,1942
129097,1967
129098,1930
129099,1966
129100,1926
129101,1915
129102,1903
129103,1907
129104,1855
129105,1856
129106,1763
129107,1729
129108,1730
129109,1754
129110,1772
129111,1831
129112,1923
129113,1989
129114,1958
129115,1936
129116,1946
129117,1919
129118,1898
129119,1934
129120,1903
129121,1878
129122,1843
129123,1759
129124,1723
129125,1735
129126,1758
129127,1767
129128,1827
129129,1885
129130,1953
129131,1967
129132,1949
129133,1938
129134,1904
129135,1899
129136,1925
129137,1922
129138,1847
129139,1773
129140,1744
129141,1739
129142,1762
129143,1803
129144,1712
129145,1813
129146,1921
129147,1959
129148,1934
129149,1953
129150,1927
129151,1910
129152,1901
129153,1925
129154,1887
129155,1853
129156,1744
129157,1715
129158,1729
129159,1765
129160,1754
129161,1791
129162,1860
129163,1968
129164,1983
129165,1947
129166,1959
129167,1910
129168,1893
129169,1866
129170,1932
129171,1887
129172,1824
129173,1759
129174,1743
129175,1744
129176,1762
129177,1715
129178,1831
129179,1936
129180,1949
129181,1953
129182,1964
129183,1947
129184,1904
129185,1894
129186,1904
129187,1856
129188,1878
129189,1794
129190,1738
129191,1726
129192,1759
129193,1775
129194,1776
129195,1808
129196,1952
129197,1964
129198,1949
129199,1939
129200,1927
129201,1898
129202,1891
129203,1882
129204,1914
129205,1859
129206,1767
129207,1722
129208,1729
129209,1759
129210,1783
129211,1839
129212,1889
129213,1956
129214,1959
129215,1950
129216,1948
129217,1926
129218,1889
129219,1872
129220,1947
129221,1898
129222,1825
129223,1757
129224,1709
129225,1729
129226,1791
129227,1772
129228,1840
129229,1935
129230,1951
129231,1958
129232,1962
129233,1936
129234,1906
129235,1895
129236,1873
129237,1905
129238,1863
129239,1766
129240,1755
129241,1712
129242,1774
129243,1793
129244,1744
129245,1859
129246,1935
129247,1943
129248,1952
129249,1952
129250,1934
129251,1894
129252,1891
129253,1887
129254,1915
129255,1872
129256,1760
129257,1726
129258,1746
129259,1769
129260,1769
129261,1851
129262,1902
129263,1966
129264,1981
129265,1951
129266,1947
129267,1913
129268,1904
129269,1871
129270,1930
129271,1843
129272,1824
129273,1776
129274,1726
129275,1739
129276,1776
129277,1758
129278,1786
129279,1916
129280,1950
129281,1961
129282,1957
129283,1940
129284,1920
129285,1893
129286,1918
129287,1904
129288,1869
129289,1766
129290,1744
129291,1728
129292,1761
129293,1822
129294,1784
129295,1872
129296,1904
129297,1959
129298,1949
129299,1958
129300,1936
129301,1902
129302,1883
129303,1922
129304,1871
129305,1862
129306,1744
129307,1729
129308,1726
129309,1778
129310,1744
129311,1790
129312,1902
129313,1947
129314,1962
129315,1956
129316,1949
129317,1916
129318,1898
129319,1875
129320,1951
129321,1818
129322,1808
129323,1763
129324,1734
129325,1738
129326,1771
129327,1707
129328,1808
129329,1931
129330,1940
129331,1947
129332,1945
129333,1927
129334,1914
129335,1904
129336,1907
129337,1909
129338,1866
129339,1795
129340,1726
129341,1729
129342,1767
129343,1776
129344,1718
129345,1855
129346,1943
129347,1970
129348,1927
129349,1948
129350,1920
129351,1914
129352,1895
129353,1911
129354,1920
129355,1819
129356,1761
129357,1715
129358,1741
129359,1757
129360,1779
129361,1811
129362,1906
129363,1967
129364,1970
129365,1941
129366,1951
129367,1914
129368,1914
129369,1920
129370,1901
129371,1877
129372,1841
129373,1757
129374,1728
129375,1750
129376,1755
129377,1734
129378,1841
129379,1963
129380,1968
129381,1972
129382,1952
129383,1941
129384,1906
129385,1888
129386,1936
129387,1901
129388,1832
129389,1793
129390,1745
129391,1712
129392,1765
129393,1785
129394,1775
129395,1881
129396,1996
129397,1956
129398,1951
129399,1967
129400,1933
129401,1909
129402,1895
129403,1910
129404,1847
129405,1904
129406,1761
129407,1716
129408,1737
129409,1768
129410,1782
129411,1785
129412,1909
129413,1922
129414,1952
129415,1941
129416,1943
129417,1907
129418,1895
129419,1876
129420,1898
129421,1888
129422,1827
129423,1759
129424,1726
129425,1741
129426,1762
129427,1693
129428,1839
129429,1946
129430,2003
129431,1943
129432,1962
129433,1943
129434,1920
129435,1900
129436,1905
129437,1855
129438,1882
129439,1776
129440,1753
129441,1727
129442,1738
129443,1814
129444,1711
129445,1854
129446,1935
129447,1967
129448,1943
129449,1963
129450,1931
129451,1918
129452,1898
129453,1883
129454,1888
129455,1803
129456,1763
129457,1728
129458,1735
129459,1764
129460,1776
129461,1803
129462,1903
129463,1936
129464,1970
129465,1951
129466,1950
129467,1919
129468,1904
129469,1899
129470,1936
129471,1883
129472,1815
129473,1760
129474,1723
129475,1747
129476,1747
129477,1690
129478,1846
129479,1939
129480,1904
129481,1969
129482,1954
129483,1946
129484,1904
129485,1895
129486,1929
129487,1911
129488,1872
129489,1799
129490,1723
129491,1712
129492,1741
129493,1744
129494,1688
129495,1856
129496,1951
129497,1959
129498,1957
129499,1945
129500,1936
129501,1904
129502,1894
129503,1872
129504,1867
129505,1857
129506,1753
129507,1725
129508,1727
129509,1762
129510,1783
129511,1761
129512,1889
129513,1931
129514,1958
129515,1955
129516,1952
129517,1921
129518,1911
129519,1921
129520,1921
129521,1842
129522,1832
129523,1745
129524,1728
129525,1755
129526,1776
129527,1754
129528,1846
129529,1887
129530,1945
129531,1961
129532,1956
129533,1931
129534,1903
129535,1897
129536,1911
129537,1904
129538,1889
129539,1776
129540,1744
129541,1723
129542,1745
129543,1829
129544,1763
129545,1863
129546,1935
129547,1975
129548,1931
129549,1965
129550,1921
129551,1915
129552,1887
129553,1940
129554,1880
129555,1872
129556,1775
129557,1712
129558,1739
129559,1761
129560,1787
129561,1807
129562,1886
129563,1971
129564,1963
129565,1941
129566,1938
129567,1918
129568,1904
129569,1898
129570,1952
129571,1867
129572,1809
129573,1744
129574,1741
129575,1751
129576,1767
129577,1749
129578,1888
129579,1964
129580,1952
129581,1971
129582,1952
129583,1950
129584,1913
129585,1882
129586,1888
129587,1933
129588,1886
129589,1783
129590,1744
129591,1724
129592,1739
129593,1808
129594,1779
129595,1798
129596,1935
129597,1977
129598,1941
129599,1953
129600,1937
129601,1915
129602,1904
129603,1950
129604,1888
129605,1874
129606,1761
129607,1728
129608,1731
129609,1777
129610,1709
129611,1791
129612,1886
129613,1951
129614,1963
129615,1939
129616,1937
129617,1917
