Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
94043,913,94042,1.0,1190,525,1817,1.5269,1,0,0,RUNNING,0,,-143;-305;-303;-151;-134;-121;-95;-54;-38;-28;7;220;169;49
95103,914,95102,1.0,925,521,1725,1.8649,1,0,0,RUNNING,0,,282;287;170;27;-32;-83;-203;-234;-167;-40;51;55;41;53
95189,915,95188,1.0,520,1440,3631,6.9827,1,0,0,RUNNING,0,,440;381;275;141;-64;-180;-1000;-23;-227;-260;-237;-171;-131;-101
95222,916,95221,1.0,589,2278,4487,7.6180,1,1,0,RUNNING,0,,416;277;99;-96;-1862;-209;-395;-275;-242;-202;-161;-114;-79;-60
95253,917,95252,1.0,411,2188,4878,11.8686,1,0,0,RUNNING,0,,463;473;273;-5;-1715;-20;-393;-511;-431;-250;-132;-91;-71;-50
95295,918,95294,1.0,428,474,1047,2.4463,1,0,0,RUNNING,0,,-231;-45;-24;-15;-1;15;24;35;165;243;158;44;22;25
95353,919,95352,1.0,610,341,1655,2.7131,1,0,0,RUNNING,0,,-22;-3;-77;-180;-195;-187;-268;-280;-203;-48;42;42;47;61
95384,920,95383,1.0,1395,343,1786,1.2803,1,0,0,RUNNING,0,,-111;-171;-150;48;6;-103;-118;-153;-214;-274;-208;-104;57;69
95415,921,95414,1.0,1862,306,1736,0.9323,1,0,1,RUNNING,0,,-77;-153;-151;-137;-121;69;70;-34;-71;-143;-152;-236;-204;-118
95446,922,95445,1.0,1079,320,1451,1.3448,1,0,0,RUNNING,0,,-16;-135;-151;-155;-129;-106;-92;62;138;45;-54;-87;-99;-182
95512,923,95511,1.0,436,392,1076,2.4679,1,0,0,RUNNING,0,,-207;-113;-86;-67;-28;-27;-22;-4;185;173;83;44;-9;-28
95540,924,95539,1.0,899,618,2140,2.3804,1,0,0,RUNNING,0,,-101;-243;-358;-423;-348;-229;-67;-41;-16;3;36;36;44;195
95571,925,95570,1.0,1808,524,2214,1.2246,1,0,0,RUNNING,0,,141;-97;-195;-278;-305;-383;-332;-233;-36;0;24;39;63;88
95602,926,95601,1.0,1356,378,1946,1.4351,1,0,0,RUNNING,0,,74;64;43;-93;-212;-221;-229;-304;-295;-214;-37;42;49;69
95696,927,95695,1.0,684,286,1321,1.9313,1,0,0,RUNNING,0,,75;-51;-112;-142;-144;-118;-108;44;111;29;-52;-74;-86;-175
96752,928,96751,1.0,445,1418,5382,12.0944,1,0,0,RUNNING,0,,352;441;-977;176;-99;-374;-534;-662;-609;-485;-234;-191;-143;-105
96781,929,96780,1.0,487,2256,5391,11.0698,1,0,0,RUNNING,0,,433;375;283;138;-1823;149;10;-184;-303;-327;-306;-383;-377;-300
96814,930,96813,1.0,401,1810,3856,9.6160,1,0,0,RUNNING,0,,256;132;-1554;42;-133;-185;-35;-71;-173;-182;-200;-278;-340;-275
96872,931,96871,1.0,511,604,2484,4.8611,1,0,0,RUNNING,0,,365;317;239;111;-20;-85;-143;-233;-60;-211;-239;-193;-150;-118
96905,932,96904,1.0,522,874,2689,5.1513,1,0,0,RUNNING,0,,314;229;85;-75;-327;-560;-191;-182;-171;-171;-132;-119;-79;-54
96939,933,96938,1.0,422,1466,3076,7.2891,1,0,0,RUNNING,0,,45;-135;-1421;-156;-404;-392;-197;-111;-82;-65;-41;-11;-8;-8
96974,934,96973,1.0,1862,670,2183,1.1724,1,0,1,RUNNING,0,,-200;-406;-445;-353;-214;-70;-40;-31;-22;0;8;10;159;225
97005,935,97004,1.0,1173,402,1764,1.5038,1,0,0,RUNNING,0,,-37;-176;-246;-275;-358;-299;-214;-17;7;9;10;31;41;44
97089,936,97088,1.0,426,964,1927,4.5235,1,0,0,RUNNING,0,,203;108;60;-44;-55;-22;89;40;-761;109;-54;-120;-134;-128
97122,937,97121,1.0,423,2036,3201,7.5674,1,1,0,RUNNING,0,,137;91;58;-39;-133;-153;-1862;174;-11;-115;-128;-116;-98;-86
97161,938,97160,1.0,1853,307,1269,0.6848,1,0,0,RUNNING,0,,-145;-93;-125;-143;-127;-84;-61;-60;24;162;102;-21;-51;-71
97228,939,97227,1.0,411,438,1107,2.6934,1,0,0,RUNNING,0,,-203;-54;-29;-23;-16;16;21;37;205;235;137;61;36;34
97286,940,97285,1.0,1440,556,2135,1.4826,1,0,0,RUNNING,0,,220;109;-68;-178;-231;-246;-336;-308;-219;-19;43;42;44;72
97317,941,97316,1.0,1724,409,1715,0.9948,1,0,0,RUNNING,0,,137;-13;-4;104;-25;-150;-175;-184;-262;-272;-197;-54;57;81
98346,942,98345,1.0,1233,427,1435,1.1638,1,0,0,RUNNING,0,,147;89;68;64;44;31;76;211;136;-11;-63;-97;-182;-216
98377,943,98376,1.0,1862,446,2823,1.5161,1,0,1,RUNNING,0,,-182;-246;-343;-404;-390;-344;-267;-235;-185;37;42;-33;-47;-68
98405,944,98404,1.0,579,1177,3729,6.4404,1,0,0,RUNNING,0,,169;-1008;10;-335;-521;-501;-352;-178;-148;-118;-117;-101;-86;-85
98444,945,98443,1.0,470,473,1060,2.2553,1,0,0,RUNNING,0,,-278;-76;-52;-57;-63;-54;-52;-48;33;195;127;17;4;-4
98497,946,98496,1.0,416,1297,3314,7.9663,1,0,0,RUNNING,0,,302;201;49;-995;-3;-120;-49;-112;-211;-214;-225;-293;-309;-231
98533,947,98532,1.0,1782,349,1869,1.0488,1,0,0,RUNNING,0,,-118;-185;-182;26;10;-99;-118;-160;-197;-276;-233;-150;42;73
98564,948,98563,1.0,1556,341,1712,1.1003,1,0,0,RUNNING,0,,-77;-147;-150;-130;-109;57;100;7;-69;-115;-150;-241;-224;-136
98595,949,98594,1.0,869,333,1360,1.5650,1,0,0,RUNNING,0,,-32;-134;-152;-133;-100;-88;-67;17;154;79;-45;-77;-103;-179
98689,950,98688,1.0,1338,506,1921,1.4357,1,0,0,RUNNING,0,,-112;-246;-307;-379;-336;-239;-39;-15;-21;-6;22;33;39;127
98720,951,98719,1.0,1855,478,1921,1.0356,1,0,0,RUNNING,0,,139;-64;-181;-234;-254;-339;-304;-233;-44;15;10;12;37;55
98751,952,98750,1.0,899,340,1675,1.8632,1,0,0,RUNNING,0,,40;-6;53;-31;-156;-180;-198;-280;-282;-214;-85;37;55;58
98845,953,98844,1.0,965,357,1289,1.3358,1,0,0,RUNNING,0,,31;-57;-115;-137;-116;-93;-75;51;170;91;-27;-54;-85;-187
98876,954,98875,1.0,1779,424,1408,0.7915,1,0,0,RUNNING,0,,-175;-240;-132;-111;-123;-102;-75;-52;-35;-19;184;138;16;-6
98907,955,98906,1.0,1509,574,1877,1.2439,1,0,0,RUNNING,0,,10;-246;-365;-337;-198;-105;-84;-47;-51;-22;-13;5;185;209
99967,956,99966,1.0,1681,474,1716,1.0208,1,0,0,RUNNING,0,,170;93;244;202;55;-11;-95;-132;-230;-204;-134;38;52;56
100055,957,100054,1.0,573,1035,2920,5.0960,1,0,0,RUNNING,0,,351;255;121;-143;-684;-152;-201;-214;-212;-183;-144;-100;-81;-79
100088,958,100087,1.0,544,1560,3346,6.1507,1,0,0,RUNNING,0,,208;42;-1352;-92;-395;-411;-294;-153;-118;-90;-63;-43;-38;-47
100123,959,100122,1.0,1862,740,2565,1.3776,1,0,1,RUNNING,0,,-228;-404;-507;-452;-339;-123;-72;-48;-26;10;17;10;96;233
100154,960,100153,1.0,1296,396,1889,1.4576,1,0,0,RUNNING,0,,-43;-217;-282;-269;-347;-327;-219;-37;13;13;10;21;42;49
100248,961,100247,1.0,710,312,1614,2.2732,1,0,0,RUNNING,0,,-72;-132;-141;-132;37;79;-19;-87;-133;-150;-233;-214;-132;53
100279,962,100278,1.0,1809,332,1433,0.7922,1,0,0,RUNNING,0,,-32;-120;-139;-117;-108;-97;-1;128;69;-54;-80;-101;-183;-204
100310,963,100309,1.0,1670,327,1363,0.8162,1,0,0,RUNNING,0,,-183;-135;-133;-135;-124;-91;-68;-57;-47;144;124;9;-30;-83
100404,964,100403,1.0,544,437,1856,3.4118,1,0,0,RUNNING,0,,57;-112;-224;-265;-361;-327;-233;-35;14;19;26;43;64;76
100435,965,100434,1.0,1361,454,1995,1.4658,1,0,0,RUNNING,0,,127;121;-10;-181;-203;-219;-293;-327;-226;-92;25;34;58;79
100466,966,100465,1.0,1793,393,1736,0.9682,1,0,0,RUNNING,0,,111;-23;-90;59;-6;-118;-143;-182;-223;-282;-223;-128;56;92
100497,967,100496,1.0,1159,377,1497,1.2916,1,0,0,RUNNING,0,,160;25;-66;-95;-120;41;58;-35;-86;-132;-140;-217;-201;-121
101625,968,101624,1.0,583,883,2786,4.7787,1,0,0,RUNNING,0,,-578;-477;-327;-149;-90;-54;-3;47;77;96;247;305;214;122
101682,969,101681,1.0,1643,352,2529,1.5393,1,0,0,RUNNING,0,,-182;-276;-256;-108;-33;-127;-173;-204;-219;-327;-308;-236;-55;25
101713,970,101712,1.0,1807,357,2204,1.2197,1,0,0,RUNNING,0,,-124;-214;-217;-184;-165;-86;79;36;-86;-122;-164;-246;-278;-203
101744,971,101743,1.0,865,314,1697,1.9618,1,0,0,RUNNING,0,,-120;-182;-207;-186;-151;-114;-87;-76;107;81;-45;-75;-118;-148
101838,972,101837,1.0,1087,414,1837,1.6900,1,0,0,RUNNING,0,,-133;-246;-269;-358;-333;-247;-74;-15;-1;-3;11;42;49;56
101869,973,101868,1.0,1862,446,1900,1.0204,1,0,1,RUNNING,0,,119;-36;-191;-203;-227;-295;-327;-235;-107;-1;18;32;48;61
101900,974,101899,1.0,1293,369,1715,1.3264,1,0,0,RUNNING,0,,4;-119;16;-19;-130;-152;-189;-217;-295;-252;-151;37;60;74
101994,975,101993,1.0,744,308,1337,1.7970,1,0,0,RUNNING,0,,-70;-118;-157;-172;-133;-83;-66;-54;136;120;-5;-41;-85;-97
102025,976,102024,1.0,1555,512,1820,1.1704,1,0,0,RUNNING,0,,-240;-327;-250;-155;-141;-113;-77;-54;-25;-11;139;185;93;10
102056,977,102055,1.0,1846,658,2105,1.1403,1,0,0,RUNNING,0,,-45;-236;-399;-390;-327;-107;-67;-58;-50;-22;10;29;106;259
102181,978,102180,1.0,1005,398,1585,1.5771,1,0,0,RUNNING,0,,152;52;-36;-103;20;39;-63;-121;-165;-172;-246;-229;-143;44
103237,979,103236,1.0,613,1260,4931,8.0440,1,0,0,RUNNING,0,,399;271;-861;91;-327;-502;-553;-417;-379;-327;-284;-220;-172;-128
103267,980,103266,1.0,473,2169,5627,11.8964,1,0,0,RUNNING,0,,399;449;363;-1720;58;-255;-401;-534;-515;-406;-207;-118;-103;-99
103297,981,103296,1.0,470,2087,5377,11.4404,1,0,0,RUNNING,0,,426;378;281;138;-1661;149;-22;-282;-340;-369;-400;-416;-327;-188
103330,982,103329,1.0,410,628,2715,6.6220,1,0,0,RUNNING,0,,293;174;-278;-15;-84;-27;-95;-201;-213;-246;-257;-335;-283;-214
103397,983,103396,1.0,551,372,1901,3.4501,1,0,0,RUNNING,0,,-128;-177;-165;-150;-69;105;49;-72;-111;-150;-225;-267;-179;-54
103428,984,103427,1.0,1076,338,1543,1.4340,1,0,0,RUNNING,0,,-86;-155;-176;-129;-103;-69;-69;121;94;-22;-64;-111;-127;-217
103459,985,103458,1.0,1862,439,1581,0.8491,1,0,1,RUNNING,0,,-276;-269;-157;-140;-116;-88;-54;-39;-31;96;163;72;-25;-55
103490,986,103489,1.0,1115,641,2144,1.9229,1,0,0,RUNNING,0,,-155;-407;-409;-336;-119;-86;-69;-54;-25;-23;-7;65;232;157
103584,987,103583,1.0,647,373,1809,2.7960,1,0,0,RUNNING,0,,-32;49;-22;-151;-182;-204;-228;-300;-259;-166;29;53;61;73
103615,988,103614,1.0,1675,349,1601,0.9558,1,0,0,RUNNING,0,,40;-86;-141;-21;32;-56;-129;-160;-164;-256;-240;-151;32;93
103646,989,103645,1.0,1531,331,1573,1.0274,1,0,0,RUNNING,0,,107;-28;-95;-124;-132;-39;106;57;-79;-95;-131;-209;-224;-147
103771,990,103770,1.0,1202,479,1828,1.5208,1,0,0,RUNNING,0,,103;-80;-187;-354;-376;-327;-127;-59;-43;-34;0;35;45;58
103802,991,103801,1.0,1811,760,2339,1.2916,1,0,0,RUNNING,0,,373;175;-54;-167;-233;-353;-387;-296;-127;-22;5;22;51;74
104831,992,104830,1.0,936,418,1507,1.6100,1,0,0,RUNNING,0,,139;89;61;104;211;138;-10;-51;-87;-171;-207;-148;-24;67
104862,993,104861,1.0,1862,437,3120,1.6756,1,0,1,RUNNING,0,,49;-181;-328;-379;-388;-352;-137;-132;-208;-191;-192;-188;-229;-166
104893,994,104892,1.0,1458,297,2013,1.3807,1,0,0,RUNNING,0,,-166;-217;-258;-255;-207;-152;-145;-135;1;39;-56;-119;-135;-128
104987,995,104986,1.0,740,384,1976,2.6703,1,0,0,RUNNING,0,,-155;-257;-297;-359;-356;-273;-135;-37;-22;-22;-15;0;23;25
105018,996,105017,1.0,1325,377,1814,1.3691,1,0,0,RUNNING,0,,69;-54;-182;-205;-227;-255;-308;-255;-165;-6;0;11;26;51
105049,997,105048,1.0,1862,313,1619,0.8695,1,0,1,RUNNING,0,,-57;-150;-35;-7;-93;-145;-179;-187;-268;-243;-162;7;41;45
105080,998,105079,1.0,598,289,1488,2.4883,1,0,0,RUNNING,0,,16;-101;-139;-144;-56;64;13;-99;-117;-129;-213;-225;-150;-22
105174,999,105173,1.0,1071,504,1683,1.5714,1,0,0,RUNNING,0,,-251;-327;-259;-120;-105;-86;-65;-44;-33;-31;74;177;106;-5
105205,1000,105204,1.0,1843,560,1755,0.9523,1,0,0,RUNNING,0,,-75;-224;-358;-358;-276;-89;-42;-44;-33;-22;-6;-3;23;202
105236,1001,105235,1.0,1289,517,1811,1.4050,1,0,0,RUNNING,0,,175;-75;-187;-236;-342;-331;-241;-81;-7;17;23;15;35;46
105330,1002,105329,1.0,597,308,1386,2.3216,1,0,0,RUNNING,0,,92;-5;-83;-124;-31;49;-24;-118;-135;-141;-216;-214;-128;26
105361,1003,105360,1.0,1477,336,1300,0.8802,1,0,0,RUNNING,0,,153;16;-56;-91;-103;-134;-107;71;42;-56;-68;-92;-128;-183
105392,1004,105391,1.0,1857,181,812,0.4373,1,0,0,RUNNING,0,,-1;3;-11;-59;-83;-91;-104;-104;-84;77;57;-22;-45;-71
105423,1005,105422,1.0,658,379,1493,2.2690,1,0,0,RUNNING,0,,49;-159;-187;-162;-75;-111;-113;-89;-68;-54;-47;84;192;103
106452,1006,106451,1.0,1759,466,1225,0.6964,1,0,0,RUNNING,0,,269;84;13;-47;-119;-197;-155;-68;65;52;42;44;28;42
106483,1007,106482,1.0,880,575,3181,3.6148,1,0,0,RUNNING,0,,105;52;-123;-327;-380;-425;-420;-470;-416;-296;-91;-39;-2;35
106570,1008,106569,1.0,496,1234,2808,5.6613,1,0,0,RUNNING,0,,299;249;185;-6;-144;-935;42;-124;-195;-187;-161;-115;-92;-74
106603,1009,106602,1.0,520,2097,3942,7.5808,1,0,0,RUNNING,0,,283;166;8;-1814;-118;-327;-301;-187;-181;-164;-140;-113;-80;-60
106636,1010,106635,1.0,408,1804,3692,9.0490,1,0,0,RUNNING,0,,106;-1698;64;-199;-399;-406;-327;-128;-100;-89;-71;-47;-37;-21
106733,1011,106732,1.0,500,377,1651,3.3020,1,0,0,RUNNING,0,,-23;74;16;-107;-144;-193;-218;-303;-264;-191;7;25;37;49
106764,1012,106763,1.0,1209,379,1669,1.3805,1,0,0,RUNNING,0,,21;-85;-125;7;59;-37;-125;-162;-189;-295;-276;-195;9;84
106795,1013,106794,1.0,1786,365,1642,0.9194,1,0,0,RUNNING,0,,80;-53;-82;-104;-111;-36;119;59;-87;-118;-147;-228;-246;-172
106826,1014,106825,1.0,1503,250,1247,0.8297,1,0,0,RUNNING,0,,91;-25;-107;-133;-116;-93;-84;-77;116;83;-38;-54;-96;-134
106920,1015,106919,1.0,737,433,1512,2.0516,1,0,0,RUNNING,0,,100;-84;-177;-327;-333;-246;-71;-22;-17;-7;17;32;40;39
106951,1016,106950,1.0,1383,678,2107,1.5235,1,0,0,RUNNING,0,,337;152;-63;-153;-221;-327;-341;-254;-118;-5;13;32;42;49
106982,1017,106981,1.0,1555,511,2030,1.3055,1,0,0,RUNNING,0,,184;68;155;57;-102;-152;-214;-239;-327;-262;-163;22;42;43
107013,1018,107012,1.0,701,508,1795,2.5606,1,0,0,RUNNING,0,,246;116;31;-40;65;51;-68;-121;-172;-188;-262;-244;-160;31
108073,1019,108072,1.0,653,316,1026,1.5712,1,0,0,RUNNING,0,,-67;-119;-71;85;71;42;41;37;35;16;107;197;106;-32
108102,1020,108101,1.0,507,820,3371,6.6489,1,0,0,RUNNING,0,,351;78;214;-66;-342;-469;-463;-289;-243;-229;-208;-164;-142;-113
108136,1021,108135,1.0,412,416,2323,5.6383,1,0,0,RUNNING,0,,-71;-233;-327;-429;-412;-327;-162;-61;-64;-71;-69;-43;-41;-13
108167,1022,108166,1.0,1395,597,2290,1.6416,1,0,0,RUNNING,0,,211;5;-188;-219;-291;-342;-386;-309;-213;-41;-31;-28;-21;5
108198,1023,108197,1.0,1734,408,1807,1.0421,1,0,0,RUNNING,0,,81;-59;36;-20;-134;-179;-225;-223;-327;-280;-183;-4;32;24
108229,1024,108228,1.0,687,381,1551,2.2576,1,0,0,RUNNING,0,,119;-11;-87;-121;10;107;27;-91;-133;-148;-262;-255;-171;-9
108323,1025,108322,1.0,847,532,1587,1.8737,1,0,0,RUNNING,0,,-257;-285;-250;-88;-79;-53;-26;-9;3;-4;151;247;129;-6
108354,1026,108353,1.0,1718,582,1578,0.9185,1,0,0,RUNNING,0,,-72;-198;-347;-330;-233;-22;25;10;16;21;20;10;39;235
108385,1027,108384,1.0,1240,532,1793,1.4460,1,0,0,RUNNING,0,,205;-47;-150;-215;-327;-327;-227;-67;27;30;36;42;49;44
108479,1028,108478,1.0,557,331,1390,2.4955,1,0,0,RUNNING,0,,104;5;-54;-113;11;83;-15;-101;-130;-143;-227;-225;-150;29
108510,1029,108509,1.0,1190,365,1476,1.2403,1,0,0,RUNNING,0,,151;10;-71;-103;-118;-111;-54;123;74;-51;-89;-124;-183;-214
108541,1030,108540,1.0,1862,276,1164,0.6251,1,0,1,RUNNING,0,,-49;-28;-57;-118;-150;-140;-118;-86;-69;126;112;9;-22;-80
108572,1031,108571,1.0,615,443,1749,2.8439,1,0,0,RUNNING,0,,10;-207;-241;-211;-113;-142;-139;-104;-83;-41;-23;128;202;105
108636,1032,108635,1.0,460,417,1614,3.5087,1,0,0,RUNNING,0,,21;-100;-187;-339;-365;-289;-104;-41;-25;-23;-6;24;38;52
108666,1033,108665,1.0,999,605,2185,2.1872,1,0,0,RUNNING,0,,221;245;110;-80;-163;-223;-327;-360;-272;-135;-11;-6;4;28
109726,1034,109725,1.0,1164,384,2429,2.0868,1,0,0,RUNNING,0,,106;-89;-229;-278;-276;-263;-245;-47;-61;-144;-149;-173;-155;-214
109757,1035,109756,1.0,1862,350,1697,0.9114,1,0,1,RUNNING,0,,-252;-265;-195;-172;-134;-100;-83;-59;-85;42;85;-22;-86;-117
109785,1036,109784,1.0,483,1066,2933,6.0725,1,0,0,RUNNING,0,,170;-896;52;-172;-406;-411;-327;-119;-81;-56;-56;-53;-63;-71
109882,1037,109881,1.0,968,317,1617,1.6705,1,0,0,RUNNING,0,,-91;23;-36;-136;-151;-179;-193;-245;-198;-113;60;60;72;60
109913,1038,109912,1.0,1781,293,1415,0.7945,1,0,0,RUNNING,0,,-44;-132;-148;16;59;-23;-71;-111;-123;-219;-216;-139;40;74
109944,1039,109943,1.0,1408,344,1437,1.0206,1,0,0,RUNNING,0,,-12;-109;-118;-113;-103;15;148;79;-47;-86;-103;-181;-196;-127
110069,1040,110068,1.0,1363,469,1958,1.4365,1,0,0,RUNNING,0,,-40;-209;-268;-389;-374;-282;-87;-47;-27;-19;26;49;61;80
110100,1041,110099,1.0,1812,576,2046,1.1291,1,0,0,RUNNING,0,,235;36;-161;-227;-245;-341;-340;-246;-106;4;4;10;28;63
110131,1042,110130,1.0,678,407,1834,2.7050,1,0,0,RUNNING,0,,100;-35;76;-17;-121;-170;-219;-256;-307;-241;-149;25;53;65
110225,1043,110224,1.0,1025,266,1390,1.3561,1,0,0,RUNNING,0,,73;-51;-104;-127;-123;-121;-125;-102;109;77;-31;-71;-119;-157
110256,1044,110255,1.0,1813,337,1439,0.7937,1,0,0,RUNNING,0,,-123;-197;-119;-79;-99;-120;-139;-112;-73;-39;140;139;52;-8
110287,1045,110286,1.0,1299,510,1770,1.3626,1,0,0,RUNNING,0,,61;-150;-327;-327;-265;-85;-70;-66;-44;-8;20;28;136;183
111316,1046,111315,1.0,1462,567,1495,1.0226,1,0,0,RUNNING,0,,333;207;54;0;-77;-151;-234;-184;-111;37;20;20;25;42
111347,1047,111346,1.0,1381,455,2992,2.1665,1,0,0,RUNNING,0,,-23;-219;-157;-196;-289;-327;-342;-354;-397;-348;-228;-17;37;58
111441,1048,111440,1.0,780,324,1712,2.1949,1,0,0,RUNNING,0,,-228;-204;-197;-169;-139;-89;-89;-76;96;74;-28;-70;-120;-133
111472,1049,111471,1.0,1508,562,1951,1.2938,1,0,0,RUNNING,0,,-390;-388;-299;-134;-111;-86;-69;-41;-28;-35;95;172;81;-22
111503,1050,111502,1.0,1862,639,2078,1.1160,1,0,1,RUNNING,0,,-180;-307;-408;-379;-289;-100;-56;-39;-26;-10;0;6;47;231
111534,1051,111533,1.0,714,392,1760,2.4650,1,0,0,RUNNING,0,,52;-143;-203;-239;-335;-327;-239;-76;-4;-1;10;25;49;57
111628,1052,111627,1.0,1029,354,1501,1.4587,1,0,0,RUNNING,0,,-38;-79;-89;-86;54;109;10;-86;-140;-156;-245;-233;-150;26
111659,1053,111658,1.0,1862,357,1259,0.6762,1,0,1,RUNNING,0,,-5;-66;-68;-55;-54;-59;-15;118;41;-109;-108;-124;-198;-239
111690,1054,111689,1.0,1798,319,1200,0.6674,1,0,0,RUNNING,0,,-180;-129;-90;-86;-86;-68;-57;-60;-51;139;115;-7;-48;-84
111815,1055,111814,1.0,1240,399,1640,1.3226,1,0,0,RUNNING,0,,56;116;13;-117;-148;-175;-259;-283;-212;-82;43;39;41;56
111846,1056,111845,1.0,1861,365,1588,0.8533,1,0,1,RUNNING,0,,29;-57;-92;74;29;-79;-115;-157;-197;-259;-203;-95;96;106
112937,1058,112936,1.0,847,409,1066,1.2586,1,0,0,RUNNING,0,,29;-191;-198;-135;26;29;10;7;-2;-5;-9;76;211;138
112971,1059,112970,1.0,549,916,3020,5.5009,1,0,0,RUNNING,0,,-620;-572;-461;-243;-143;-83;-38;-1;35;61;73;296;247;147
113007,1060,113006,1.0,438,565,2660,6.0731,1,0,0,RUNNING,0,,-185;-54;-24;12;50;85;108;138;330;380;330;320;314;330
113051,1061,113050,1.0,556,2208,4155,7.4730,1,0,0,RUNNING,0,,433;364;285;124;-7;-103;-133;-165;-231;-1775;73;-123;-167;-172
113083,1062,113082,1.0,587,2033,4427,7.5417,1,0,0,RUNNING,0,,501;331;246;85;-105;-327;-369;-356;-1532;138;-76;-145;-119;-97
113117,1063,113116,1.0,458,802,2277,4.9716,1,0,0,RUNNING,0,,220;29;-141;-262;-435;-582;13;-23;-97;-136;-118;-92;-68;-61
113187,1064,113186,1.0,404,635,1914,4.7376,1,0,0,RUNNING,0,,-262;-399;-327;-219;-48;-31;-32;-30;-25;-22;-17;113;236;153
113218,1065,113217,1.0,978,387,1547,1.5818,1,0,0,RUNNING,0,,-100;-209;-237;-327;-295;-214;-33;-7;-16;-1;6;11;31;60
113249,1066,113248,1.0,1798,440,1727,0.9605,1,0,0,RUNNING,0,,139;-20;-148;-165;-183;-287;-301;-229;-86;19;16;18;42;74
113280,1067,113279,1.0,936,376,1666,1.7799,1,0,0,RUNNING,0,,17;-95;46;-1;-111;-137;-183;-240;-305;-229;-117;57;57;71
113373,1068,113372,1.0,950,292,986,1.0379,1,0,0,RUNNING,0,,5;-65;-104;-122;-119;-88;-71;-43;-3;170;118;13;-5;-60
113405,1069,113404,1.0,1563,469,1483,0.9488,1,0,0,RUNNING,0,,-297;-308;-168;-81;-72;-66;-54;-28;-22;-15;161;143;41;27
113436,1070,113435,1.0,1507,676,2058,1.3656,1,0,0,RUNNING,0,,-103;-287;-385;-341;-231;-60;-53;-36;-29;0;22;39;181;291
113530,1071,113529,1.0,505,360,1497,2.9644,1,0,0,RUNNING,0,,-40;-68;90;40;-77;-86;-137;-204;-265;-204;-93;39;59;95
114581,1072,114580,1.0,483,1344,5454,11.2919,1,0,0,RUNNING,0,,630;650;467;260;52;-168;-467;-694;-327;-402;-380;-352;-327;-278
114611,1073,114610,1.0,495,1910,6107,12.3374,1,0,0,RUNNING,0,,525;484;394;389;405;152;-147;-327;-1385;-184;-540;-517;-401;-257
114642,1074,114641,1.0,523,2374,5563,10.6367,1,1,0,RUNNING,0,,512;458;373;268;79;-107;-73;-187;-1862;74;-278;-380;-472;-440
114676,1075,114675,1.0,420,1274,3965,9.4405,1,0,0,RUNNING,0,,245;86;-61;-185;-288;-1029;193;-22;-203;-256;-280;-399;-391;-327
114733,1076,114732,1.0,557,728,2859,5.1329,1,0,0,RUNNING,0,,477;352;284;233;46;-86;-182;-163;-203;-236;-251;-187;87;-72
114766,1077,114765,1.0,539,1222,3499,6.4917,1,0,0,RUNNING,0,,449;298;192;33;-195;-357;-371;-278;-214;-773;141;-47;-72;-79
114800,1078,114799,1.0,488,1951,3965,8.1250,1,0,0,RUNNING,0,,168;-27;-195;-327;-451;-445;-1720;231;-27;-86;-85;-64;-71;-68
114839,1079,114838,1.0,1660,349,1107,0.6669,1,0,0,RUNNING,0,,-196;-113;-86;-86;-85;-64;-53;-44;-42;153;121;5;-12;-47
114933,1080,114932,1.0,428,432,1790,4.1822,1,0,0,RUNNING,0,,-23;-120;-197;-214;-304;-287;-218;-39;27;27;35;67;104;128
114964,1081,114963,1.0,1250,398,1654,1.3232,1,0,0,RUNNING,0,,53;100;1;-134;-157;-166;-260;-279;-188;-55;42;36;64;119
114995,1082,114994,1.0,1762,409,1677,0.9518,1,0,0,RUNNING,0,,4;-76;-76;117;62;-59;-87;-149;-189;-284;-242;-139;68;125
115026,1083,115025,1.0,1217,297,1261,1.0362,1,0,0,RUNNING,0,,36;-69;-80;-81;-71;104;108;-4;-71;-101;-116;-189;-159;-72
115120,1084,115119,1.0,758,558,1821,2.4024,1,0,0,RUNNING,0,,-252;-358;-281;-147;-86;-82;-46;-20;10;-13;-25;159;200;142
115151,1085,115150,1.0,1654,575,1797,1.0865,1,0,0,RUNNING,0,,-53;-197;-279;-341;-273;-204;-34;-11;10;4;31;52;74;234
116180,1086,116179,1.0,619,508,1626,2.6268,1,0,0,RUNNING,0,,127;246;144;10;-49;-117;-185;-262;-215;-129;27;24;43;48
116211,1087,116210,1.0,1824,487,3124,1.7127,1,0,0,RUNNING,0,,-288;-372;-374;-171;-150;-239;-232;-245;-220;-277;-237;-132;74;113
116242,1088,116241,1.0,1773,275,2221,1.2527,1,0,0,RUNNING,0,,-182;-259;-262;-243;-219;-83;13;-54;-136;-145;-139;-204;-187;-95
116272,1089,116271,1.0,646,279,1539,2.3824,1,0,0,RUNNING,0,,-16;-98;-179;-183;-165;-150;-147;-134;-99;96;53;-57;-74;-88
116367,1090,116366,1.0,1283,459,1747,1.3617,1,0,0,RUNNING,0,,-111;-218;-252;-353;-327;-233;-42;-4;-17;-24;5;16;39;106
116398,1091,116397,1.0,1779,467,1897,1.0663,1,0,0,RUNNING,0,,140;-31;-143;-172;-203;-327;-327;-243;-86;13;13;41;61;97
