Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
194028,1677,194027,1.0,605,1192,5512,9.1107,1,0,0,RUNNING,0,,652;543;394;250;56;-540;-129;-396;-424;-443;-463;-458;-416;-348
194063,1678,194062,1.0,472,1194,4466,9.4619,1,0,0,RUNNING,0,,120;-1074;111;-327;-518;-528;-440;-278;-271;-237;-205;-153;-118;-86
194097,1679,194096,1.0,1736,538,3065,1.7656,1,0,0,RUNNING,0,,-71;-278;-374;-501;-475;-404;-228;-184;-167;-147;-103;-65;-31;37
194128,1680,194127,1.0,981,643,2853,2.9083,1,0,0,RUNNING,0,,209;-68;-242;-327;-342;-434;-427;-344;-166;-103;-86;-64;-31;10
194180,1681,194179,1.0,473,399,1710,3.6152,1,0,0,RUNNING,0,,244;138;54;-99;-116;-47;124;170;134;-86;233;8;-102;-155
194213,1682,194212,1.0,416,980,1855,4.4591,1,0,0,RUNNING,0,,91;10;-39;-86;-96;-28;41;-650;330;83;-28;-91;-134;-148
194253,1683,194252,1.0,1590,292,1320,0.8302,1,0,0,RUNNING,0,,121;17;-64;-112;-127;-145;-112;-48;105;42;-70;-85;-101;-171
194284,1684,194283,1.0,1685,248,1239,0.7353,1,0,0,RUNNING,0,,-64;-148;-73;-80;-121;-127;-119;-104;-91;-96;100;87;-7;-22
194315,1685,194314,1.0,515,479,1890,3.6699,1,0,0,RUNNING,0,,123;-150;-279;-268;-191;-105;-101;-112;-86;-59;-48;-45;123;200
194379,1686,194378,1.0,492,445,1597,3.2459,1,0,0,RUNNING,0,,117;-17;-105;-177;-301;-328;-255;-97;-58;-50;-27;-12;12;41
194409,1687,194408,1.0,1187,574,2287,1.9267,1,0,0,RUNNING,0,,219;196;237;121;-63;-118;-195;-295;-337;-266;-150;-25;23;42
194440,1688,194439,1.0,1560,579,2075,1.3301,1,0,0,RUNNING,0,,252;122;59;26;170;79;-71;-124;-183;-230;-327;-248;-152;32
194471,1689,194470,1.0,662,529,1789,2.7024,1,0,0,RUNNING,0,,290;155;105;69;23;-18;111;100;-28;-113;-153;-156;-239;-229
194565,1690,194564,1.0,760,315,891,1.1724,1,0,0,RUNNING,0,,63;-118;-177;-140;-44;33;10;-5;4;-8;-8;-23;120;138
194596,1691,194595,1.0,1564,417,1017,0.6503,1,0,0,RUNNING,0,,221;85;-26;-104;-196;-165;-107;44;36;3;-11;-3;5;-11
195464,1692,195463,1.0,2085,3559,18735,8.9856,1,1,0,RUNNING,0,,1697;1371;1131;-231;-769;-492;-501;-1862;-1862;-1862;-1862;-1862;-1734;-1499
195492,1693,195491,1.0,1862,4095,20306,10.9055,1,1,1,RUNNING,0,,-1394;-1200;-711;2233;2233;2233;2233;2233;760;-454;-451;-447;-1862;-1862
195626,1694,195625,1.0,637,441,1674,2.6279,1,0,0,RUNNING,0,,-33;160;88;-49;-88;-141;-215;-281;-231;-148;37;52;72;79
195656,1695,195655,1.0,963,584,4267,4.4309,1,0,0,RUNNING,0,,-85;-338;-443;-499;-327;-328;-391;-377;-364;-304;-337;-255;-134;85
195688,1696,195687,1.0,641,267,3062,4.7769,1,0,0,RUNNING,0,,-219;-327;-327;-327;-327;-178;-60;-121;-184;-211;-191;-248;-224;-118
195746,1697,195745,1.0,445,593,2639,5.9303,1,0,0,RUNNING,0,,157;51;125;26;-393;-436;-327;-223;-216;-193;-157;-129;-113;-93
195779,1698,195778,1.0,404,1047,3416,8.4554,1,0,0,RUNNING,0,,-707;340;-138;-360;-471;-425;-342;-157;-126;-104;-96;-74;-37;-39
195812,1699,195811,1.0,1300,555,2231,1.7162,1,0,0,RUNNING,0,,117;-108;-256;-327;-438;-410;-290;-86;-54;-53;-37;-21;4;30
195843,1700,195842,1.0,559,656,2393,4.2809,1,0,0,RUNNING,0,,288;150;-52;-203;-246;-269;-368;-364;-278;-113;-15;10;12;25
195875,1701,195874,1.0,444,437,2078,4.6802,1,0,0,RUNNING,0,,24;-45;80;-27;-182;-212;-241;-327;-357;-268;-147;39;56;73
195937,1702,195936,1.0,624,360,1446,2.3173,1,0,0,RUNNING,0,,141;34;-40;-73;-112;-119;21;83;-22;-109;-131;-143;-219;-199
195968,1703,195967,1.0,1366,218,980,0.7174,1,0,0,RUNNING,0,,-28;25;-20;-67;-92;-111;-104;-79;-47;107;47;-70;-84;-99
195999,1704,195998,1.0,1116,343,1196,1.0717,1,0,0,RUNNING,0,,-21;-182;-182;-73;-23;-54;-88;-95;-70;-56;-54;161;128;9
196031,1705,196030,1.0,488,522,1635,3.3504,1,0,0,RUNNING,0,,-41;-207;-287;-246;-182;-31;-59;-70;-66;-24;-20;-8;159;235
196063,1706,196062,1.0,473,315,1235,2.6110,1,0,0,RUNNING,0,,55;-64;-129;-259;-259;-207;-54;-56;-54;-28;0;-9;-5;56
196124,1707,196123,1.0,1257,593,2254,1.7932,1,0,0,RUNNING,0,,228;124;155;255;148;-20;-103;-171;-283;-338;-261;-129;12;27
196155,1708,196154,1.0,1411,558,2144,1.5195,1,0,0,RUNNING,0,,266;155;106;63;31;202;122;-27;-85;-160;-219;-292;-257;-159
196186,1709,196185,1.0,534,536,1631,3.0543,1,0,0,RUNNING,0,,264;122;97;80;64;42;13;131;143;13;-79;-140;-171;-272
197271,1710,197270,1.0,505,1193,5910,11.7030,1,0,0,RUNNING,0,,499;486;459;363;202;-121;234;-129;-379;-523;-596;-694;-676;-549
197309,1711,197308,1.0,567,532,3144,5.5450,1,0,0,RUNNING,0,,9;-22;-155;-329;-385;-404;-467;-490;-405;-249;-119;-59;-9;42
197340,1712,197339,1.0,1382,407,2771,2.0051,1,0,0,RUNNING,0,,-5;-162;-237;-89;-153;-259;-260;-303;-337;-397;-327;-214;-18;10
197371,1713,197370,1.0,1622,417,2519,1.5530,1,0,0,RUNNING,0,,90;-79;-156;-207;-224;-87;-54;-136;-191;-229;-244;-327;-294;-201
197402,1714,197401,1.0,721,421,1904,2.6408,1,0,0,RUNNING,0,,175;-23;-134;-185;-191;-183;-187;-69;65;-6;-129;-147;-164;-246
197496,1715,197495,1.0,816,471,1898,2.3260,1,0,0,RUNNING,0,,101;-80;-231;-352;-342;-266;-100;-91;-86;-69;-39;-12;10;119
197527,1716,197526,1.0,1619,725,2231,1.3780,1,0,0,RUNNING,0,,351;117;-33;-171;-243;-374;-363;-284;-113;-57;-55;-29;9;32
197558,1717,197557,1.0,1065,609,2393,2.2469,1,0,0,RUNNING,0,,249;200;221;74;-103;-179;-235;-339;-360;-285;-129;-3;-3;13
197652,1718,197651,1.0,520,442,1219,2.3442,1,0,0,RUNNING,0,,225;135;85;21;-7;-35;-75;8;74;6;-106;-109;-116;-217
197683,1719,197682,1.0,1110,190,764,0.6883,1,0,0,RUNNING,0,,-21;-42;81;74;29;-3;-24;-44;-65;-68;122;71;-54;-66
197714,1720,197713,1.0,1650,281,1017,0.6164,1,0,0,RUNNING,0,,107;-103;-157;-123;-21;31;-6;-35;-42;-44;-49;-55;120;124
197778,1721,197777,1.0,487,367,1030,2.1150,1,0,0,RUNNING,0,,137;60;-29;-88;-219;-230;-163;-7;10;-27;-31;1;10;-18
197839,1722,197838,1.0,950,541,2021,2.1274,1,0,0,RUNNING,0,,203;135;92;106;263;167;9;-61;-133;-214;-278;-219;-124;17
198892,1723,198891,1.0,468,2209,6958,14.8675,1,0,0,RUNNING,0,,617;645;525;360;192;-1564;13;-334;-489;-466;-445;-465;-464;-379
198928,1724,198927,1.0,469,1952,5334,11.3731,1,0,0,RUNNING,0,,-1689;263;-85;-376;-534;-521;-441;-289;-262;-245;-219;-172;-139;-99
198961,1725,198960,1.0,728,624,3144,4.3187,1,0,0,RUNNING,0,,106;-144;-308;-400;-518;-492;-400;-189;-160;-150;-124;-79;-52;-22
199000,1726,198999,1.0,444,708,2515,5.6644,1,0,0,RUNNING,0,,-346;-172;-95;-82;-58;-25;9;47;92;330;362;330;321;246
199044,1727,199043,1.0,484,1073,2566,5.3017,1,0,0,RUNNING,0,,347;202;77;-5;-136;-124;-18;157;201;-726;345;106;-22;-100
199086,1728,199085,1.0,1699,413,1679,0.9882,1,0,0,RUNNING,0,,170;28;-47;-104;-135;-150;-12;38;-60;-139;-165;-172;-243;-216
199117,1729,199116,1.0,1167,238,1188,1.0180,1,0,0,RUNNING,0,,55;60;-27;-80;-120;-136;-130;-116;-43;102;41;-71;-86;-121
199212,1730,199211,1.0,503,411,1559,3.0994,1,0,0,RUNNING,0,,65;-59;-171;-303;-300;-247;-85;-65;-65;-55;-25;-1;10;108
199242,1731,199241,1.0,1467,717,2336,1.5924,1,0,0,RUNNING,0,,378;288;106;-39;-134;-195;-327;-339;-281;-119;-56;-41;-32;1
199273,1732,199272,1.0,1575,657,2445,1.5524,1,0,0,RUNNING,0,,293;143;151;217;93;-72;-144;-204;-327;-364;-272;-131;10;24
199398,1733,199397,1.0,1056,256,860,0.8144,1,0,0,RUNNING,0,,-54;-134;-97;62;74;53;4;-12;-29;-52;-61;122;84;-22
199429,1734,199428,1.0,1620,315,939,0.5796,1,0,0,RUNNING,0,,138;-4;-137;-177;-123;-13;56;32;-3;-46;-43;-22;-29;116
199460,1735,199459,1.0,792,575,1255,1.5846,1,0,0,RUNNING,0,,375;144;69;-11;-92;-200;-182;-125;23;11;-1;-2;10;10
200489,1736,200488,1.0,1494,526,1843,1.2336,1,0,0,RUNNING,0,,176;74;39;247;151;5;-59;-135;-184;-279;-230;-144;49;71
200526,1737,200525,1.0,483,616,3282,6.7950,1,0,0,RUNNING,0,,-260;-335;-341;-327;-257;-296;-231;-117;87;170;185;185;216;275
200577,1738,200576,1.0,490,938,3232,6.5959,1,0,0,RUNNING,0,,320;213;96;-12;-618;-22;-264;-221;-236;-266;-272;-253;-230;-209
200611,1739,200610,1.0,426,1591,4305,10.1056,1,0,0,RUNNING,0,,138;-1355;236;-226;-438;-428;-327;-210;-202;-191;-171;-149;-127;-107
200645,1740,200644,1.0,1606,563,2578,1.6052,1,0,0,RUNNING,0,,42;-198;-347;-476;-438;-359;-150;-112;-91;-100;-71;-63;-44;87
200676,1741,200675,1.0,470,754,2521,5.3638,1,0,0,RUNNING,0,,348;42;-137;-239;-293;-406;-390;-308;-119;-70;-68;-68;-32;-1
200728,1742,200727,1.0,418,602,2206,5.2775,1,0,0,RUNNING,0,,183;40;-91;-244;-221;-91;144;227;203;-173;358;124;-7;-100
200770,1743,200769,1.0,891,519,1890,2.1212,1,0,0,RUNNING,0,,192;63;-3;-54;-102;37;16;-86;-153;-211;-216;-327;-270;-160
200801,1744,200800,1.0,1726,464,1440,0.8343,1,0,0,RUNNING,0,,233;97;15;-35;-70;-105;-127;-22;75;-9;-115;-144;-162;-231
200832,1745,200831,1.0,1416,219,941,0.6645,1,0,0,RUNNING,0,,23;-55;42;5;-39;-73;-95;-107;-114;-93;105;56;-55;-79
200926,1746,200925,1.0,558,619,1743,3.1237,1,0,0,RUNNING,0,,341;140;37;-61;-136;-271;-278;-229;-82;-58;-49;-37;-5;19
200957,1747,200956,1.0,1428,586,2119,1.4839,1,0,0,RUNNING,0,,234;257;278;144;-11;-92;-146;-273;-308;-244;-102;-13;4;13
200988,1748,200987,1.0,1587,546,2185,1.3768,1,0,0,RUNNING,0,,250;154;116;102;243;152;-6;-84;-151;-233;-296;-240;-152;-6
202136,1749,202135,1.0,499,1618,6836,13.6994,1,0,0,RUNNING,0,,490;464;417;298;-1128;297;100;-193;-453;-553;-599;-691;-641;-512
202173,1750,202172,1.0,1761,446,2963,1.6826,1,0,0,RUNNING,0,,-16;-182;-98;-193;-327;-328;-342;-383;-431;-356;-243;-45;-4;15
202204,1751,202203,1.0,1334,475,2927,2.1942,1,0,0,RUNNING,0,,92;-93;-192;-245;-108;-118;-214;-257;-300;-327;-383;-342;-234;-22
202298,1752,202297,1.0,597,325,1747,2.9263,1,0,0,RUNNING,0,,-171;-246;-185;-152;-175;-163;-139;-115;-95;-90;79;74;-10;-53
202329,1753,202328,1.0,1484,501,2014,1.3571,1,0,0,RUNNING,0,,37;-171;-327;-327;-255;-117;-105;-88;-95;-92;-83;-66;77;174
202360,1754,202359,1.0,1302,611,1908,1.4654,1,0,0,RUNNING,0,,267;42;-118;-208;-342;-344;-272;-97;-61;-53;-34;16;23;31
202485,1755,202484,1.0,1192,498,1677,1.4069,1,0,0,RUNNING,0,,221;129;79;33;-15;-70;25;76;-40;-125;-150;-176;-277;-261
202516,1756,202515,1.0,1735,275,1072,0.6179,1,0,0,RUNNING,0,,71;138;95;43;-6;-31;-55;-81;-71;121;61;-59;-103;-137
202547,1757,202546,1.0,769,288,949,1.2341,1,0,0,RUNNING,0,,7;-155;-145;-23;53;28;-16;-41;-51;-86;-85;133;121;-5
202611,1758,202610,1.0,497,322,1017,2.0463,1,0,0,RUNNING,0,,77;-9;-105;-241;-245;-197;-32;-6;17;-6;-5;-6;8;63
202641,1759,202640,1.0,779,600,1879,2.4121,1,0,0,RUNNING,0,,328;312;198;27;-57;-119;-247;-272;-211;-67;14;12;8;7
202672,1760,202671,1.0,1589,542,1882,1.1844,1,0,0,RUNNING,0,,235;126;108;285;181;27;-39;-103;-187;-257;-199;-120;5;10
202703,1761,202702,1.0,1110,521,2035,1.8333,1,0,0,RUNNING,0,,259;149;123;87;53;220;168;29;-18;-119;-159;-262;-239;-150
203732,1762,203731,1.0,1523,222,558,0.3664,1,0,0,RUNNING,0,,-22;-7;43;28;10;7;8;-1;-5;138;149;42;-25;-73
203760,1763,203759,1.0,626,905,4649,7.4265,1,0,0,RUNNING,0,,304;-54;117;-150;-516;-601;-588;-470;-466;-428;-367;-271;-198;-119
203799,1764,203798,1.0,566,719,2595,4.5848,1,0,0,RUNNING,0,,-499;-327;-271;-235;-192;-133;-71;-47;9;220;202;122;129;138
203832,1765,203831,1.0,486,714,2560,5.2675,1,0,0,RUNNING,0,,-411;-258;-150;-118;-96;-56;-21;10;57;266;303;266;271;277
203866,1766,203865,1.0,431,742,2642,6.1299,1,0,0,RUNNING,0,,-253;-86;-59;-33;-4;44;93;157;314;489;440;313;234;123
203910,1767,203909,1.0,483,1308,2382,4.9317,1,0,0,RUNNING,0,,201;89;-6;-54;-87;-8;65;-959;349;157;-5;-103;-147;-152
204013,1768,204012,1.0,790,404,1691,2.1405,1,0,0,RUNNING,0,,-33;-230;-246;-207;-101;-120;-112;-112;-80;-71;-60;65;158;96
204044,1769,204043,1.0,1581,491,1648,1.0424,1,0,0,RUNNING,0,,164;-13;-120;-276;-327;-273;-116;-95;-86;-80;-43;-20;3;32
204075,1770,204074,1.0,1057,773,2234,2.1135,1,0,0,RUNNING,0,,442;217;10;-86;-150;-279;-331;-288;-164;-73;-54;-66;-52;-22
204169,1771,204168,1.0,485,466,1821,3.7546,1,0,0,RUNNING,0,,219;133;90;45;8;79;106;-16;-139;-173;-172;-247;-244;-150
204200,1772,204199,1.0,1496,415,1324,0.8850,1,0,0,RUNNING,0,,222;137;103;77;25;-17;-51;-54;91;30;-79;-110;-135;-193
204231,1773,204230,1.0,1577,163,725,0.4597,1,0,0,RUNNING,0,,-2;-54;56;80;58;29;6;-29;-79;-83;77;63;-37;-72
204262,1774,204261,1.0,755,332,1049,1.3894,1,0,0,RUNNING,0,,138;-68;-194;-159;-50;74;46;19;-8;-10;-33;-65;55;130
204326,1775,204325,1.0,444,433,1101,2.4797,1,0,0,RUNNING,0,,192;47;-19;-86;-216;-241;-182;-33;25;13;4;0;16;27
205377,1776,205376,1.0,461,1440,4919,10.6703,1,0,0,RUNNING,0,,394;360;330;227;185;161;-1046;285;-3;-215;-351;-424;-472;-466
205409,1777,205408,1.0,537,2282,4803,8.9441,1,0,0,RUNNING,0,,458;312;263;192;39;-1824;196;15;-108;-219;-262;-327;-305;-283
205443,1778,205442,1.0,490,1493,4232,8.6367,1,0,0,RUNNING,0,,271;197;-1222;237;-110;-280;-329;-236;-248;-262;-247;-219;-192;-182
205483,1779,205482,1.0,449,374,1467,3.2673,1,0,0,RUNNING,0,,-238;-203;-181;-163;-136;-112;-95;-68;136;105;3;0;-8;-19
205515,1780,205514,1.0,434,547,1685,3.8825,1,0,0,RUNNING,0,,-374;-229;-111;-91;-84;-67;-43;-22;-3;160;173;117;105;106
205549,1781,205548,1.0,423,574,1759,4.1584,1,0,0,RUNNING,0,,-244;-69;-51;-39;-22;10;29;53;201;330;292;207;138;74
205593,1782,205592,1.0,426,1892,3225,7.5704,1,0,0,RUNNING,0,,165;64;-24;-123;-182;-77;42;234;-1453;439;247;107;15;-53
205728,1783,205727,1.0,682,379,1394,2.0440,1,0,0,RUNNING,0,,125;-16;-171;-209;-182;-40;-54;-83;-101;-88;-74;-63;-18;170
205759,1784,205758,1.0,1590,604,1590,1.0000,1,0,0,RUNNING,0,,349;125;4;-66;-201;-255;-225;-115;-61;-71;-57;-39;-17;-5
205790,1785,205789,1.0,876,682,2171,2.4783,1,0,0,RUNNING,0,,309;355;234;67;-15;-101;-221;-327;-273;-188;-29;-24;-22;-6
205884,1786,205883,1.0,662,465,1702,2.5710,1,0,0,RUNNING,0,,200;134;93;82;73;40;44;196;104;-40;-93;-134;-204;-265
205915,1787,205914,1.0,1377,272,864,0.6275,1,0,0,RUNNING,0,,9;81;106;74;53;46;37;17;-4;155;107;-4;-54;-117
205946,1788,205945,1.0,1461,330,1069,0.7317,1,0,0,RUNNING,0,,1;-163;-129;-58;92;77;64;58;40;37;4;112;167;67
206975,1789,206974,1.0,1571,523,1370,0.8721,1,0,0,RUNNING,0,,276;58;-25;-86;-153;-247;-203;-130;33;21;24;23;42;49
207003,1790,207002,1.0,493,1153,5402,10.9574,1,0,0,RUNNING,0,,346;-807;193;42;-49;-208;-412;-505;-593;-596;-611;-537;-380;-123
207048,1791,207047,1.0,439,773,3182,7.2483,1,0,0,RUNNING,0,,-303;-118;21;59;100;129;170;205;250;452;470;372;300;233
207092,1792,207091,1.0,495,1289,3184,6.4323,1,0,0,RUNNING,0,,377;237;200;148;18;-38;-912;282;65;-95;-183;-198;-213;-218
207126,1793,207125,1.0,426,1943,3785,8.8850,1,0,0,RUNNING,0,,228;170;96;-1715;170;-83;-179;-127;-172;-205;-199;-171;-143;-127
207162,1794,207161,1.0,1255,468,2137,1.7028,1,0,0,RUNNING,0,,59;-215;-327;-327;-182;-161;-141;-138;-117;-100;-86;-56;141;87
207226,1795,207225,1.0,519,426,1847,3.5588,1,0,0,RUNNING,0,,21;-91;-189;-327;-397;-331;-238;-70;-54;-42;-22;9;27;29
207256,1796,207255,1.0,438,623,2453,5.6005,1,0,0,RUNNING,0,,208;250;143;-52;-167;-234;-278;-373;-358;-271;-77;-23;-7;12
207287,1797,207286,1.0,1365,614,2385,1.7473,1,0,0,RUNNING,0,,266;144;65;120;119;-22;-156;-208;-235;-342;-348;-260;-90;10
207318,1798,207317,1.0,1620,599,2093,1.2920,1,0,0,RUNNING,0,,295;168;106;52;5;-27;110;-3;-149;-181;-214;-262;-304;-217
207349,1799,207348,1.0,581,454,1456,2.5060,1,0,0,RUNNING,0,,263;193;112;54;13;-13;-64;-103;45;12;-92;-130;-171;-191
207443,1800,207442,1.0,947,382,902,0.9525,1,0,0,RUNNING,0,,203;72;-11;-146;-179;-134;-7;27;-9;-23;-23;-20;-24;-24
207474,1801,207473,1.0,1640,660,1641,1.0006,1,0,0,RUNNING,0,,423;261;75;25;-61;-168;-237;-188;-108;33;32;-3;-21;-6
207505,1802,207504,1.0,902,514,1928,2.1375,1,0,0,RUNNING,0,,257;138;270;221;88;12;-71;-127;-244;-243;-171;19;37;30
208621,1803,208620,1.0,472,1247,6635,14.0572,1,0,0,RUNNING,0,,489;479;564;567;360;-553;121;-237;-550;-680;-672;-534;-441;-388
208659,1804,208658,1.0,1360,608,3390,2.4926,1,0,0,RUNNING,0,,5;-214;-368;-493;-580;-518;-421;-236;-199;-132;-118;-67;-11;28
208690,1805,208689,1.0,1765,708,3294,1.8663,1,0,0,RUNNING,0,,206;10;-202;-327;-399;-427;-502;-460;-364;-165;-112;-75;-39;6
208721,1806,208720,1.0,563,523,2658,4.7211,1,0,0,RUNNING,0,,131;-84;-70;-43;-156;-278;-289;-327;-392;-392;-308;-149;-36;-3
208776,1807,208775,1.0,417,495,1376,3.2998,1,0,0,RUNNING,0,,74;10;15;-52;-56;-19;-67;316;77;-53;-135;-156;-179;-167
208815,1808,208814,1.0,954,252,1208,1.2662,1,0,0,RUNNING,0,,-16;-6;-86;-135;-160;-150;-139;-124;8;92;10;-80;-99;-103
208846,1809,208845,1.0,1680,347,1521,0.9054,1,0,0,RUNNING,0,,-65;-193;-209;-89;-103;-118;-123;-103;-101;-105;-55;138;85;-34
208971,1811,208970,1.0,478,579,2379,4.9770,1,0,0,RUNNING,0,,237;117;175;195;37;-118;-183;-246;-336;-342;-258;-81;15;39
209002,1812,209001,1.0,1359,507,2004,1.4746,1,0,0,RUNNING,0,,215;138;88;39;16;147;37;-115;-152;-198;-258;-292;-210;-99
209033,1813,209032,1.0,1620,555,1742,1.0753,1,0,0,RUNNING,0,,281;160;101;65;42;-3;-32;118;53;-81;-131;-187;-214;-274
209064,1814,209063,1.0,577,239,807,1.3986,1,0,0,RUNNING,0,,79;12;93;70;48;22;11;-22;-47;72;132;16;-76;-107
209158,1815,209157,1.0,948,527,1305,1.3766,1,0,0,RUNNING,0,,299;93;-6;-84;-161;-228;-180;-86;42;26;13;12;33;42
209189,1816,209188,1.0,1640,472,1472,0.8976,1,0,0,RUNNING,0,,184;277;203;74;10;-53;-95;-195;-195;-141;25;13;4;3
210218,1817,210217,1.0,1270,374,1454,1.1449,1,0,0,RUNNING,0,,138;72;49;35;16;153;135;24;-48;-112;-134;-221;-199;-118
210249,1818,210248,1.0,1862,502,3452,1.8539,1,0,1,RUNNING,0,,32;-200;-361;-438;-467;-470;-453;-271;-117;-124;-164;-128;-85;-142
210280,1819,210279,1.0,935,388,2813,3.0086,1,0,0,RUNNING,0,,-148;-327;-265;-298;-342;-335;-276;-253;-224;-168;46;25;-53;-53
210374,1820,210373,1.0,811,685,2664,3.2848,1,0,0,RUNNING,0,,238;-22;-172;-285;-351;-447;-419;-327;-118;-86;-75;-68;-34;-22
210405,1821,210404,1.0,1672,564,2519,1.5066,1,0,0,RUNNING,0,,180;149;126;-47;-214;-266;-267;-381;-384;-294;-145;-38;-15;13
210436,1822,210435,1.0,880,626,2251,2.5580,1,0,0,RUNNING,0,,263;101;11;-61;61;-36;-165;-193;-243;-327;-363;-267;-151;9
210530,1823,210529,1.0,630,226,1000,1.5873,1,0,0,RUNNING,0,,-31;-67;43;-4;-47;-96;-119;-129;-132;-81;94;46;-51;-60
210561,1824,210560,1.0,1520,297,1450,0.9539,1,0,0,RUNNING,0,,112;-103;-176;-156;-69;-37;-87;-109;-127;-91;-82;-67;121;113
210592,1825,210591,1.0,1257,492,1538,1.2235,1,0,0,RUNNING,0,,278;125;17;-108;-214;-201;-153;-65;-83;-87;-83;-57;-40;-27
210717,1826,210716,1.0,1207,452,1748,1.4482,1,0,0,RUNNING,0,,199;117;106;89;53;29;159;108;-4;-69;-150;-181;-253;-231
210748,1827,210747,1.0,1753,278,1091,0.6224,1,0,0,RUNNING,0,,71;109;87;67;58;53;34;11;110;151;47;-64;-102;-127
210779,1828,210778,1.0,849,276,862,1.0153,1,0,0,RUNNING,0,,-9;-118;-66;77;80;71;52;55;45;1;4;158;104;-22
211925,1830,211924,1.0,515,1840,3924,7.6194,1,0,0,RUNNING,0,,322;281;185;116;13;24;-1483;357;74;-108;-195;-239;-263;-264
211958,1831,211957,1.0,444,2047,3993,8.9932,1,0,0,RUNNING,0,,297;224;145;81;-1750;199;-33;-54;-148;-200;-231;-233;-213;-185
211992,1832,211991,1.0,409,1227,3243,7.9291,1,0,0,RUNNING,0,,195;-897;330;4;-233;-280;-231;-181;-185;-180;-166;-125;-118;-118
212059,1833,212058,1.0,492,437,1873,3.8069,1,0,0,RUNNING,0,,11;-139;-251;-405;-401;-305;-118;-76;-67;-43;-17;8;0;32
212089,1834,212088,1.0,966,709,2562,2.6522,1,0,0,RUNNING,0,,314;287;106;-93;-199;-279;-395;-388;-299;-139;-24;-22;1;16
212120,1835,212119,1.0,1510,652,2553,1.6907,1,0,0,RUNNING,0,,251;123;65;212;74;-116;-183;-252;-331;-401;-301;-205;3;36
212151,1836,212150,1.0,921,654,2406,2.6124,1,0,0,RUNNING,0,,301;165;95;39;-41;106;42;-117;-175;-224;-262;-353;-295;-191
212245,1837,212244,1.0,455,256,1011,2.2220,1,0,0,RUNNING,0,,-59;-137;-100;-15;87;40;-20;-54;-73;-96;-101;119;93;-17
212276,1838,212275,1.0,1429,364,1023,0.7159,1,0,0,RUNNING,0,,182;42;-73;-182;-140;-88;40;12;-22;-34;-37;-39;-48;84
212307,1839,212306,1.0,1397,568,1362,0.9749,1,0,0,RUNNING,0,,384;170;84;-1;-61;-181;-184;-143;-4;4;-16;-32;-44;-54
212432,1840,212431,1.0,1204,432,1707,1.4178,1,0,0,RUNNING,0,,195;119;108;106;104;90;58;159;202;105;-15;-86;-130;-230
213461,1841,213460,1.0,520,427,1116,2.1462,1,0,0,RUNNING,0,,-59;-211;-193;-133;19;10;10;9;10;10;5;91;216;140
213489,1842,213488,1.0,473,2006,6515,13.7738,1,0,0,RUNNING,0,,490;-1516;328;4;-277;-475;-661;-711;-656;-446;-360;-280;-202;-109
213523,1843,213522,1.0,1302,867,3778,2.9017,1,0,0,RUNNING,0,,311;29;-246;-372;-435;-539;-556;-471;-327;-182;-147;-105;-54;4
213563,1844,213562,1.0,476,836,2939,6.1744,1,0,0,RUNNING,0,,-407;-293;-101;-71;-44;-5;49;107;126;263;429;422;329;293
213608,1845,213607,1.0,490,855,2147,4.3816,1,0,0,RUNNING,0,,269;172;81;19;-51;11;74;-477;378;119;-22;-115;-171;-188
213648,1846,213647,1.0,1399,340,1693,1.2102,1,0,0,RUNNING,0,,148;37;-67;-150;-162;-175;-172;-146;69;25;-87;-108;-155;-192
213679,1847,213678,1.0,1689,192,1230,0.7282,1,0,0,RUNNING,0,,-33;-135;-132;-70;-97;-98;-101;-91;-109;-127;29;57;-54;-97
213710,1848,213709,1.0,903,490,2042,2.2614,1,0,0,RUNNING,0,,165;-84;-262;-278;-255;-119;-127;-120;-123;-107;-65;-37;88;212
213774,1849,213773,1.0,487,584,1942,3.9877,1,0,0,RUNNING,0,,209;-3;-92;-185;-333;-375;-327;-191;-76;-48;-35;-5;20;43
213804,1850,213803,1.0,598,654,2525,4.2224,1,0,0,RUNNING,0,,259;144;256;138;-37;-119;-212;-296;-395;-335;-235;-61;-27;11
213835,1851,213834,1.0,1609,618,2364,1.4692,1,0,0,RUNNING,0,,280;159;95;47;153;113;-31;-127;-203;-243;-338;-327;-217;-31
213866,1852,213865,1.0,1193,580,2002,1.6781,1,0,0,RUNNING,0,,309;184;135;97;52;-1;58;122;10;-127;-175;-197;-271;-264
213960,1853,213959,1.0,468,353,961,2.0534,1,0,0,RUNNING,0,,81;-51;-159;-132;-73;61;27;-1;-22;-26;-39;-20;75;194
213991,1854,213990,1.0,1419,438,981,0.6913,1,0,0,RUNNING,0,,259;109;8;-49;-168;-179;-120;27;33;15;1;-4;-6;-3
214022,1855,214021,1.0,1622,576,1775,1.0943,1,0,0,RUNNING,0,,337;345;209;52;5;-51;-184;-231;-192;-64;33;25;21;26
215082,1856,215081,1.0,1216,425,1230,1.0115,1,0,0,RUNNING,0,,202;74;42;33;29;10;-5;168;126;8;-48;-113;-149;-223
215120,1857,215119,1.0,486,707,2112,4.3457,1,0,0,RUNNING,0,,-409;-353;-134;-18;-51;-76;-69;-63;-133;-112;-25;138;233;298
