Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
120078,1141,120077,1.0,647,210,776,1.1994,1,0,0,RUNNING,0,,-8;-120;-118;-77;-42;3;56;90;89;56;2;-9;-45;-61
120110,1142,120109,1.0,953,241,1082,1.1354,1,0,0,RUNNING,0,,-108;-115;-72;-37;27;88;126;117;73;6;-41;-83;-100;-89
120141,1143,120140,1.0,1100,275,1179,1.0718,1,0,0,RUNNING,0,,-101;-129;-97;-42;21;83;133;146;100;30;-26;-72;-95;-104
120172,1144,120171,1.0,504,356,1477,2.9306,1,0,0,RUNNING,0,,-70;-138;-106;-48;20;100;182;192;161;72;-11;-79;-134;-164
120203,1145,120202,1.0,707,361,1436,2.0311,1,0,0,RUNNING,0,,-23;-134;-121;-58;14;91;183;199;168;79;-2;-69;-133;-162
120235,1146,120234,1.0,952,375,1644,1.7269,1,0,0,RUNNING,0,,-136;-141;-71;-3;100;188;209;167;67;-15;-89;-138;-154;-166
120266,1147,120265,1.0,1096,448,1915,1.7473,1,0,0,RUNNING,0,,-122;-150;-91;-6;98;207;248;213;110;-2;-104;-171;-200;-193
120298,1148,120297,1.0,477,373,1672,3.5052,1,0,0,RUNNING,0,,-134;-105;-36;56;160;216;195;103;5;-73;-136;-157;-157;-139
120329,1149,120328,1.0,781,353,1472,1.8848,1,0,0,RUNNING,0,,-121;-120;-57;5;97;167;183;135;62;1;-70;-121;-163;-170
120360,1150,120359,1.0,1064,329,1446,1.3590,1,0,0,RUNNING,0,,-102;-115;-57;14;101;173;178;115;18;-42;-104;-137;-151;-139
121391,1151,121390,1.0,472,148,596,1.2627,1,0,0,RUNNING,0,,-49;-114;-98;-72;-60;-45;-34;-13;3;23;33;34;10;-8
121422,1152,121421,1.0,706,153,572,0.8102,1,0,0,RUNNING,0,,5;-119;-107;-81;-63;-41;-23;-5;13;31;34;15;-8;-27
121454,1153,121453,1.0,985,164,699,0.7096,1,0,0,RUNNING,0,,-106;-121;-98;-72;-51;-34;-5;24;37;43;25;2;-27;-54
121485,1154,121484,1.0,1021,182,714,0.6993,1,0,0,RUNNING,0,,-98;-131;-104;-79;-56;-37;-8;18;34;51;35;12;-19;-32
121517,1155,121516,1.0,473,178,692,1.4630,1,0,0,RUNNING,0,,-131;-123;-98;-71;-45;-21;-2;25;47;42;24;3;-17;-43
121547,1156,121546,1.0,746,176,711,0.9531,1,0,0,RUNNING,0,,3;-125;-133;-106;-86;-61;-39;-8;15;37;43;34;19;2
121579,1157,121578,1.0,1036,173,763,0.7365,1,0,0,RUNNING,0,,-104;-129;-109;-102;-86;-56;-25;5;33;44;31;24;8;-7
121610,1158,121609,1.0,1041,139,624,0.5994,1,0,0,RUNNING,0,,-72;-117;-104;-91;-75;-54;-25;2;14;22;18;15;10;-5
121642,1159,121641,1.0,543,146,571,1.0516,1,0,0,RUNNING,0,,-116;-114;-89;-73;-50;-30;-1;23;30;19;6;-1;-8;-11
121673,1160,121672,1.0,843,216,826,0.9798,1,0,0,RUNNING,0,,-119;-129;-97;-66;-40;9;52;77;87;56;9;-19;-31;-35
121704,1161,121703,1.0,1078,228,920,0.8534,1,0,0,RUNNING,0,,-115;-134;-109;-72;-34;24;67;94;90;56;8;-31;-40;-46
121735,1162,121734,1.0,839,282,1115,1.3290,1,0,0,RUNNING,0,,-103;-147;-120;-75;-14;42;99;135;120;66;-1;-52;-69;-72
121767,1163,121766,1.0,536,219,712,1.3284,1,0,0,RUNNING,0,,-140;-130;-89;-42;5;50;79;72;35;9;-9;-13;-17;-22
121798,1164,121797,1.0,909,203,700,0.7701,1,0,0,RUNNING,0,,-135;-136;-107;-66;-25;23;56;67;47;20;-3;1;-6;-8
121829,1165,121828,1.0,1094,177,610,0.5576,1,0,0,RUNNING,0,,-99;-125;-102;-71;-35;7;38;52;39;14;-6;-8;-6;-8
121860,1166,121859,1.0,837,172,660,0.7885,1,0,0,RUNNING,0,,-61;-115;-101;-61;-14;24;56;57;38;5;-29;-37;-35;-27
121891,1167,121890,1.0,623,207,810,1.3002,1,0,0,RUNNING,0,,-14;-114;-109;-54;-8;51;88;93;57;-3;-46;-59;-58;-56
121923,1168,121922,1.0,918,223,950,1.0349,1,0,0,RUNNING,0,,-113;-117;-66;-9;52;97;106;72;12;-66;-57;-75;-67;-41
121954,1169,121953,1.0,1080,205,715,0.6620,1,0,0,RUNNING,0,,-97;-133;-104;-57;-12;30;61;72;56;33;21;5;-8;-26
121985,1170,121984,1.0,438,264,997,2.2763,1,0,0,RUNNING,0,,-72;-141;-117;-57;-6;59;110;123;110;62;18;-10;-43;-69
123017,1171,123016,1.0,838,189,760,0.9069,1,0,0,RUNNING,0,,-126;-130;-104;-75;-56;-37;-17;9;31;52;59;41;13;-10
123048,1172,123047,1.0,1062,189,791,0.7448,1,0,0,RUNNING,0,,-106;-135;-114;-97;-72;-53;-27;-2;24;53;54;35;11;-8
123079,1173,123078,1.0,760,165,730,0.9605,1,0,0,RUNNING,0,,-59;-118;-109;-89;-87;-66;-40;-8;21;39;47;30;8;-9
123110,1174,123109,1.0,696,144,650,0.9339,1,0,0,RUNNING,0,,11;-107;-105;-97;-81;-67;-46;-25;7;27;37;24;8;-8
123142,1175,123141,1.0,973,145,626,0.6434,1,0,0,RUNNING,0,,-101;-118;-89;-72;-61;-43;-24;-5;21;27;14;-2;-13;-36
123173,1176,123172,1.0,1051,143,636,0.6051,1,0,0,RUNNING,0,,-91;-119;-102;-82;-65;-37;-8;13;24;24;13;-5;-19;-34
123204,1177,123203,1.0,554,174,695,1.2545,1,0,0,RUNNING,0,,-72;-133;-111;-88;-70;-42;-11;19;30;41;29;12;-11;-26
123235,1178,123234,1.0,647,182,685,1.0587,1,0,0,RUNNING,0,,-30;-137;-126;-93;-72;-42;-12;11;34;45;40;25;10;-8
123267,1179,123266,1.0,1015,201,792,0.7803,1,0,0,RUNNING,0,,-125;-137;-109;-78;-53;-21;7;39;62;64;50;21;-1;-25
123298,1180,123297,1.0,1007,232,912,0.9057,1,0,0,RUNNING,0,,-86;-134;-127;-99;-59;-12;39;78;98;87;45;11;-15;-22
123330,1181,123329,1.0,520,202,706,1.3577,1,0,0,RUNNING,0,,-126;-119;-104;-61;-23;24;63;76;58;19;-1;-7;-8;-17
123360,1182,123359,1.0,758,178,626,0.8259,1,0,0,RUNNING,0,,23;-105;-119;-89;-57;-28;6;41;59;51;31;8;-1;-8
123392,1183,123391,1.0,1022,175,628,0.6145,1,0,0,RUNNING,0,,-102;-116;-81;-45;-8;27;57;59;39;2;-23;-25;-24;-20
123423,1184,123422,1.0,920,187,720,0.7826,1,0,0,RUNNING,0,,-71;-114;-93;-56;-8;35;70;73;53;5;-36;-35;-37;-34
123455,1185,123454,1.0,571,192,671,1.1751,1,0,0,RUNNING,0,,-121;-110;-70;-30;17;55;71;61;30;2;-14;-24;-30;-36
123486,1186,123485,1.0,812,200,691,0.8510,1,0,0,RUNNING,0,,-127;-121;-81;-37;13;56;73;61;34;1;-10;-22;-25;-30
123517,1187,123516,1.0,1060,223,811,0.7651,1,0,0,RUNNING,0,,-120;-137;-98;-46;9;58;86;85;50;8;-13;-26;-37;-38
123548,1188,123547,1.0,767,212,747,0.9739,1,0,0,RUNNING,0,,-78;-137;-120;-74;-26;24;63;75;57;25;-6;-21;-23;-18
123579,1189,123578,1.0,643,196,655,1.0187,1,0,0,RUNNING,0,,-9;-129;-123;-87;-40;7;52;67;56;19;-8;-15;-19;-24
123611,1190,123610,1.0,935,177,668,0.7144,1,0,0,RUNNING,0,,-101;-117;-75;-27;19;54;60;43;-7;-35;-34;-35;-33;-28
124642,1191,124641,1.0,808,173,686,0.8490,1,0,0,RUNNING,0,,-56;-119;-104;-81;-66;-45;-23;-6;22;38;54;44;19;-9
124673,1192,124672,1.0,614,171,656,1.0684,1,0,0,RUNNING,0,,-18;-122;-110;-84;-61;-34;-13;8;30;49;47;18;-19;-43
124705,1193,124704,1.0,909,172,757,0.8328,1,0,0,RUNNING,0,,-115;-117;-89;-58;-37;-8;22;42;55;50;13;-23;-56;-72
124736,1194,124735,1.0,1065,197,790,0.7418,1,0,0,RUNNING,0,,-110;-130;-106;-82;-46;-18;17;43;67;63;38;13;-14;-43
124767,1195,124766,1.0,568,208,814,1.4331,1,0,0,RUNNING,0,,-81;-139;-119;-87;-56;-29;7;41;62;69;56;31;7;-30
124798,1196,124797,1.0,647,201,772,1.1932,1,0,0,RUNNING,0,,-18;-129;-123;-92;-62;-23;20;57;72;63;40;24;-8;-41
124830,1197,124829,1.0,983,195,821,0.8352,1,0,0,RUNNING,0,,-104;-123;-104;-90;-59;-8;34;67;72;59;24;-8;-29;-40
124861,1198,124860,1.0,1070,176,683,0.6383,1,0,0,RUNNING,0,,-87;-120;-101;-69;-40;-3;35;56;56;39;9;-7;-21;-40
124892,1199,124891,1.0,586,186,734,1.2526,1,0,0,RUNNING,0,,-55;-114;-90;-56;-19;24;58;72;58;24;-19;-37;-51;-57
124923,1200,124922,1.0,758,228,946,1.2480,1,0,0,RUNNING,0,,9;-117;-104;-61;-9;37;89;111;95;37;-24;-62;-98;-93
124955,1201,124954,1.0,1029,338,1458,1.4169,1,0,0,RUNNING,0,,-110;-120;-64;3;78;155;199;162;87;-8;-85;-133;-139;-115
124986,1202,124985,1.0,1007,398,1729,1.7170,1,0,0,RUNNING,0,,-99;-134;-86;-8;79;177;227;206;139;24;-71;-147;-171;-161
125018,1203,125017,1.0,511,357,1582,3.0959,1,0,0,RUNNING,0,,-138;-113;-41;35;122;191;200;152;61;-17;-90;-129;-136;-157
125049,1204,125048,1.0,823,369,1668,2.0267,1,0,0,RUNNING,0,,-127;-120;-54;25;126;200;207;152;40;-50;-121;-141;-143;-162
125080,1205,125079,1.0,1079,363,1589,1.4727,1,0,0,RUNNING,0,,-103;-123;-67;9;101;186;200;152;38;-50;-118;-136;-143;-163
125111,1206,125110,1.0,922,496,2043,2.2158,1,0,0,RUNNING,0,,-71;-115;-69;22;125;235;264;215;85;-38;-147;-211;-232;-214
125143,1207,125142,1.0,535,510,2174,4.0636,1,0,0,RUNNING,0,,-107;-65;22;123;235;273;216;79;-55;-158;-237;-231;-206;-167
125174,1208,125173,1.0,883,265,1225,1.3873,1,0,0,RUNNING,0,,-101;-91;-40;29;104;151;127;61;-14;-71;-104;-107;-114;-111
125205,1209,125204,1.0,1093,528,2277,2.0833,1,0,0,RUNNING,0,,-103;-118;-35;65;185;277;280;184;23;-110;-222;-248;-232;-195
125236,1210,125235,1.0,782,661,2693,3.4437,1,0,0,RUNNING,0,,-81;-122;-51;58;205;327;347;247;56;-109;-253;-314;-294;-229
126267,1211,126266,1.0,767,202,745,0.9713,1,0,0,RUNNING,0,,8;-131;-121;-93;-67;-46;-25;2;26;53;71;68;33;-1
126299,1212,126298,1.0,1054,193,796,0.7552,1,0,0,RUNNING,0,,-117;-138;-114;-88;-65;-39;-10;19;39;55;55;29;7;-21
126330,1213,126329,1.0,764,177,738,0.9660,1,0,0,RUNNING,0,,-67;-127;-115;-97;-73;-54;-23;9;33;50;46;24;-1;-19
126361,1214,126360,1.0,630,150,622,0.9873,1,0,0,RUNNING,0,,-7;-108;-107;-91;-72;-56;-35;-7;18;41;42;13;-4;-21
126393,1215,126392,1.0,863,137,573,0.6640,1,0,0,RUNNING,0,,-104;-107;-82;-70;-53;-34;-10;13;25;30;11;2;-8;-24
126424,1216,126423,1.0,1070,139,566,0.5290,1,0,0,RUNNING,0,,-86;-113;-89;-69;-49;-27;-8;17;24;26;18;7;-10;-23
126455,1217,126454,1.0,537,172,645,1.2011,1,0,0,RUNNING,0,,-58;-119;-104;-73;-54;-25;6;27;44;53;37;15;-6;-24
126486,1218,126485,1.0,690,194,729,1.0565,1,0,0,RUNNING,0,,-12;-121;-119;-87;-56;-21;18;51;73;71;41;7;-19;-33
126518,1219,126517,1.0,973,213,818,0.8407,1,0,0,RUNNING,0,,-122;-131;-97;-56;-23;19;61;82;79;50;21;-9;-27;-41
126549,1220,126548,1.0,1048,216,812,0.7748,1,0,0,RUNNING,0,,-104;-138;-118;-78;-38;10;55;78;77;51;17;-2;-13;-33
126581,1221,126580,1.0,475,210,734,1.5453,1,0,0,RUNNING,0,,-136;-120;-85;-47;-3;43;74;70;41;8;-6;-24;-40;-37
126611,1222,126610,1.0,779,176,664,0.8524,1,0,0,RUNNING,0,,26;-119;-118;-83;-46;-13;25;56;57;41;13;-7;-23;-37
126643,1223,126642,1.0,1040,212,920,0.8846,1,0,0,RUNNING,0,,-101;-113;-75;-34;17;66;99;95;59;-2;-43;-72;-81;-63
126674,1224,126673,1.0,986,216,898,0.9108,1,0,0,RUNNING,0,,-75;-117;-86;-39;14;66;99;88;41;-25;-59;-71;-67;-51
126706,1225,126705,1.0,536,211,849,1.5840,1,0,0,RUNNING,0,,-123;-104;-58;-7;46;88;88;59;15;-30;-61;-70;-55;-45
126737,1226,126736,1.0,822,204,799,0.9720,1,0,0,RUNNING,0,,-125;-121;-73;-21;28;73;79;69;19;-30;-40;-41;-40;-40
126768,1227,126767,1.0,1031,294,1212,1.1756,1,0,0,RUNNING,0,,-126;-136;-81;-13;56;115;158;135;66;-8;-40;-78;-103;-97
126799,1228,126798,1.0,859,264,1046,1.2177,1,0,0,RUNNING,0,,-93;-142;-109;-47;13;83;122;120;68;3;-35;-65;-74;-72
126831,1229,126830,1.0,541,220,794,1.4677,1,0,0,RUNNING,0,,-125;-111;-65;-5;56;95;85;30;-32;-41;-43;-40;-36;-30
126862,1230,126861,1.0,893,241,1041,1.1657,1,0,0,RUNNING,0,,-115;-121;-66;-7;62;120;120;67;-8;-55;-72;-95;-72;-61
127893,1231,127892,1.0,1011,162,665,0.6578,1,0,0,RUNNING,0,,-72;-106;-91;-75;-60;-42;-27;-4;20;43;56;43;18;-8
127925,1232,127924,1.0,501,148,601,1.1996,1,0,0,RUNNING,0,,-109;-99;-72;-55;-40;-21;3;24;39;39;17;-9;-29;-45
127955,1233,127954,1.0,780,141,570,0.7308,1,0,0,RUNNING,0,,30;-107;-104;-77;-55;-35;-9;7;24;34;31;9;-11;-37
127987,1234,127986,1.0,1037,165,681,0.6567,1,0,0,RUNNING,0,,-97;-115;-90;-67;-41;-17;8;34;47;50;24;-4;-31;-56
128018,1235,128017,1.0,775,196,745,0.9613,1,0,0,RUNNING,0,,-78;-129;-106;-79;-56;-29;4;34;56;67;51;24;-3;-29
128050,1236,128049,1.0,538,201,806,1.4981,1,0,0,RUNNING,0,,-135;-125;-94;-69;-38;-5;26;56;66;56;39;21;-21;-55
128081,1237,128080,1.0,901,172,738,0.8191,1,0,0,RUNNING,0,,-114;-126;-102;-79;-50;-17;17;37;46;45;34;17;-14;-40
128112,1238,128111,1.0,1065,181,738,0.6930,1,0,0,RUNNING,0,,-94;-122;-99;-72;-49;-15;24;52;59;49;20;-13;-30;-40
128143,1239,128142,1.0,600,160,656,1.0933,1,0,0,RUNNING,0,,-54;-104;-94;-69;-38;-3;32;56;56;40;1;-26;-36;-47
128174,1240,128173,1.0,671,182,712,1.0611,1,0,0,RUNNING,0,,2;-104;-100;-61;-25;13;56;78;70;39;-4;-36;-55;-69
128206,1241,128205,1.0,909,198,858,0.9439,1,0,0,RUNNING,0,,-109;-106;-68;-25;22;68;89;73;46;-11;-43;-69;-72;-57
128237,1242,128236,1.0,1046,231,1016,0.9713,1,0,0,RUNNING,0,,-94;-121;-82;-33;24;75;110;109;69;1;-46;-76;-94;-82
128269,1243,128268,1.0,441,237,954,2.1633,1,0,0,RUNNING,0,,-134;-106;-53;-8;56;98;103;72;21;-27;-62;-79;-70;-65
128299,1244,128298,1.0,723,206,744,1.0290,1,0,0,RUNNING,0,,-8;-132;-129;-87;-34;24;63;74;65;23;-8;-25;-35;-37
128331,1245,128330,1.0,1006,207,739,0.7346,1,0,0,RUNNING,0,,-114;-137;-98;-53;-1;51;70;59;26;-12;-27;-35;-31;-25
128362,1246,128361,1.0,1067,248,1011,0.9475,1,0,0,RUNNING,0,,-92;-129;-89;-39;24;87;119;89;24;-43;-75;-88;-72;-41
128394,1247,128393,1.0,489,269,1176,2.4049,1,0,0,RUNNING,0,,-119;-100;-38;32;105;150;126;67;-19;-61;-91;-99;-88;-81
128424,1248,128423,1.0,729,290,1224,1.6790,1,0,0,RUNNING,0,,5;-117;-106;-43;35;101;167;173;111;25;-30;-85;-115;-111
128456,1249,128455,1.0,1043,278,1255,1.2033,1,0,0,RUNNING,0,,-111;-118;-56;19;92;158;154;88;-6;-59;-94;-120;-98;-82
128487,1250,128486,1.0,946,306,1342,1.4186,1,0,0,RUNNING,0,,-93;-126;-79;-8;74;153;180;131;46;-24;-73;-121;-115;-119
129518,1251,129517,1.0,729,190,728,0.9986,1,0,0,RUNNING,0,,7;-121;-120;-88;-71;-53;-22;3;24;54;69;61;33;2
129550,1252,129549,1.0,992,194,784,0.7903,1,0,0,RUNNING,0,,-116;-135;-110;-83;-58;-37;-8;21;42;59;53;27;-5;-30
129581,1253,129580,1.0,952,182,749,0.7868,1,0,0,RUNNING,0,,-75;-126;-114;-98;-72;-46;-13;15;41;56;52;19;-1;-21
129613,1254,129612,1.0,536,158,645,1.2034,1,0,0,RUNNING,0,,-111;-109;-94;-77;-57;-30;-2;25;47;31;15;3;-15;-29
129644,1255,129643,1.0,823,127,573,0.6962,1,0,0,RUNNING,0,,-97;-104;-85;-70;-54;-39;-12;9;17;23;13;-3;-18;-29
129675,1256,129674,1.0,1038,131,552,0.5318,1,0,0,RUNNING,0,,-93;-107;-83;-62;-47;-29;-3;10;20;24;15;5;-14;-40
129706,1257,129705,1.0,821,146,597,0.7272,1,0,0,RUNNING,0,,-72;-117;-99;-72;-50;-26;-8;13;28;29;21;6;-17;-39
129738,1258,129737,1.0,529,166,661,1.2495,1,0,0,RUNNING,0,,-121;-105;-75;-54;-29;-6;25;42;45;37;14;-2;-41;-65
129769,1259,129768,1.0,867,208,844,0.9735,1,0,0,RUNNING,0,,-130;-131;-93;-69;-37;5;40;67;77;62;39;-1;-39;-54
129800,1260,129799,1.0,1053,228,938,0.8908,1,0,0,RUNNING,0,,-113;-139;-120;-81;-39;7;56;81;89;73;29;-9;-43;-59
129831,1261,129830,1.0,647,211,813,1.2566,1,0,0,RUNNING,0,,-72;-139;-134;-97;-53;-8;41;67;72;56;13;-8;-25;-28
129862,1262,129861,1.0,671,184,670,0.9985,1,0,0,RUNNING,0,,-8;-123;-126;-100;-60;-19;25;56;58;34;2;-11;-23;-25
129894,1263,129893,1.0,887,169,611,0.6888,1,0,0,RUNNING,0,,-104;-117;-86;-55;-13;24;52;40;18;-14;-21;-27;-25;-15
129925,1264,129924,1.0,1048,177,663,0.6326,1,0,0,RUNNING,0,,-87;-121;-103;-50;-15;24;55;56;42;7;-25;-31;-26;-21
129957,1265,129956,1.0,442,179,672,1.5204,1,0,0,RUNNING,0,,-117;-106;-65;-23;21;53;62;56;21;-18;-33;-38;-30;-29
129987,1266,129986,1.0,647,197,691,1.0680,1,0,0,RUNNING,0,,-8;-120;-107;-72;-23;24;63;77;61;17;-18;-27;-40;-34
130019,1267,130018,1.0,991,194,656,0.6620,1,0,0,RUNNING,0,,-115;-123;-91;-42;7;51;71;58;24;-7;-9;-15;-19;-24
130050,1268,130049,1.0,986,235,899,0.9118,1,0,0,RUNNING,0,,-97;-136;-110;-57;-1;57;96;99;74;22;-13;-38;-47;-52
130082,1269,130081,1.0,505,222,780,1.5446,1,0,0,RUNNING,0,,-136;-123;-81;-27;31;76;86;61;3;-30;-34;-40;-27;-25
130113,1270,130112,1.0,798,177,606,0.7594,1,0,0,RUNNING,0,,-114;-119;-87;-40;5;45;58;46;11;-19;-21;-18;-11;-12
131144,1271,131143,1.0,926,162,660,0.7127,1,0,0,RUNNING,0,,-66;-107;-91;-75;-66;-53;-35;-5;8;38;55;41;18;-2
131176,1272,131175,1.0,531,144,576,1.0847,1,0,0,RUNNING,0,,-110;-101;-74;-61;-43;-23;-9;9;31;34;12;-8;-21;-40
131207,1273,131206,1.0,814,134,574,0.7052,1,0,0,RUNNING,0,,-98;-104;-79;-59;-39;-19;-2;18;30;30;6;-10;-35;-45
131238,1274,131237,1.0,1022,147,636,0.6223,1,0,0,RUNNING,0,,-94;-111;-89;-67;-46;-29;1;23;36;31;10;-8;-34;-57
131269,1275,131268,1.0,802,173,687,0.8566,1,0,0,RUNNING,0,,-76;-122;-104;-81;-58;-36;-8;20;35;51;27;10;-17;-42
131300,1276,131299,1.0,574,188,765,1.3328,1,0,0,RUNNING,0,,-38;-133;-130;-101;-74;-49;-15;14;30;55;54;38;18;-16
131332,1277,131331,1.0,867,190,791,0.9123,1,0,0,RUNNING,0,,-126;-136;-118;-89;-65;-22;7;33;54;50;38;23;3;-27
131363,1278,131362,1.0,1043,178,786,0.7536,1,0,0,RUNNING,0,,-99;-125;-106;-91;-72;-40;-6;24;45;53;51;37;8;-29
131394,1279,131393,1.0,675,164,671,0.9941,1,0,0,RUNNING,0,,-56;-117;-107;-83;-60;-39;-8;15;31;43;47;33;8;-24
131425,1280,131424,1.0,647,187,738,1.1406,1,0,0,RUNNING,0,,-8;-117;-110;-81;-53;-18;22;55;70;63;41;1;-43;-56
131457,1281,131456,1.0,939,206,832,0.8860,1,0,0,RUNNING,0,,-105;-118;-83;-50;-1;40;77;88;69;24;-25;-45;-56;-51
131488,1282,131487,1.0,1037,211,819,0.7898,1,0,0,RUNNING,0,,-103;-123;-98;-56;-14;29;73;88;70;27;-8;-29;-51;-50
131520,1283,131519,1.0,426,200,711,1.6690,1,0,0,RUNNING,0,,-131;-113;-75;-38;6;46;69;63;49;11;-7;-25;-41;-37
131550,1284,131549,1.0,712,204,699,0.9817,1,0,0,RUNNING,0,,-6;-126;-130;-89;-42;7;50;74;72;45;1;-13;-23;-21
131582,1285,131581,1.0,989,201,670,0.6775,1,0,0,RUNNING,0,,-107;-131;-104;-56;-9;40;70;63;42;5;-7;-13;-11;-12
131613,1286,131612,1.0,1043,176,619,0.5935,1,0,0,RUNNING,0,,-81;-120;-104;-69;-31;11;47;56;53;13;-8;-8;-10;-8
131645,1287,131644,1.0,511,180,692,1.3542,1,0,0,RUNNING,0,,-108;-104;-67;-26;19;56;72;63;24;-13;-29;-42;-39;-30
131676,1288,131675,1.0,795,185,727,0.9145,1,0,0,RUNNING,0,,-103;-104;-61;-17;29;72;81;57;10;-31;-48;-45;-37;-32
131707,1289,131706,1.0,998,215,865,0.8667,1,0,0,RUNNING,0,,-98;-117;-72;-19;39;81;98;76;26;-35;-55;-56;-53;-40
131738,1290,131737,1.0,894,192,701,0.7841,1,0,0,RUNNING,0,,-73;-119;-97;-50;-1;45;73;71;38;-8;-22;-29;-38;-37
132769,1291,132768,1.0,685,172,661,0.9650,1,0,0,RUNNING,0,,-8;-116;-104;-81;-69;-50;-31;-2;18;45;56;53;27;1
132801,1292,132800,1.0,975,193,792,0.8123,1,0,0,RUNNING,0,,-121;-136;-109;-83;-58;-39;-9;21;45;57;56;30;-2;-26
132832,1293,132831,1.0,843,188,779,0.9241,1,0,0,RUNNING,0,,-81;-133;-121;-102;-76;-46;-21;10;31;53;55;30;13;-7
132864,1294,132863,1.0,557,164,711,1.2765,1,0,0,RUNNING,0,,-122;-120;-98;-89;-69;-30;-5;24;41;42;27;13;-6;-25
132895,1295,132894,1.0,798,146,649,0.8133,1,0,0,RUNNING,0,,-105;-115;-97;-73;-59;-40;-17;11;30;31;19;-3;-18;-31
132926,1296,132925,1.0,1017,145,580,0.5703,1,0,0,RUNNING,0,,-93;-120;-87;-71;-57;-40;-18;5;23;25;15;6;-7;-13
132957,1297,132956,1.0,694,137,545,0.7853,1,0,0,RUNNING,0,,-66;-114;-98;-75;-53;-37;-11;7;23;23;9;-2;-10;-17
132988,1298,132987,1.0,617,149,571,0.9254,1,0,0,RUNNING,0,,-10;-110;-109;-81;-61;-39;-8;19;34;39;31;14;-2;-14
133020,1299,133019,1.0,829,173,690,0.8323,1,0,0,RUNNING,0,,-120;-122;-94;-71;-40;-8;15;38;51;43;29;19;-7;-33
133051,1300,133050,1.0,1034,211,855,0.8269,1,0,0,RUNNING,0,,-116;-137;-113;-84;-59;-26;10;41;67;74;66;41;8;-13
133082,1301,133081,1.0,677,207,843,1.2452,1,0,0,RUNNING,0,,-72;-136;-124;-99;-68;-31;10;42;61;71;58;43;20;-8
133113,1302,133112,1.0,696,206,761,1.0934,1,0,0,RUNNING,0,,6;-120;-125;-104;-76;-40;-1;41;71;81;56;27;-1;-12
133145,1303,133144,1.0,971,172,640,0.6591,1,0,0,RUNNING,0,,-95;-117;-94;-72;-47;-18;17;42;55;39;23;10;-2;-9
133176,1304,133175,1.0,1013,140,548,0.5410,1,0,0,RUNNING,0,,-72;-111;-93;-72;-47;-21;7;23;29;24;23;14;3;-9
133208,1305,133207,1.0,472,184,651,1.3792,1,0,0,RUNNING,0,,-113;-102;-72;-34;5;37;66;71;42;11;-14;-31;-30;-23
133238,1306,133237,1.0,696,202,733,1.0532,1,0,0,RUNNING,0,,7;-109;-114;-84;-45;-5;39;73;88;67;25;-15;-29;-33
133270,1307,133269,1.0,999,217,798,0.7988,1,0,0,RUNNING,0,,-111;-127;-101;-61;-13;27;70;90;83;41;-2;-14;-21;-37
133301,1308,133300,1.0,1003,224,804,0.8016,1,0,0,RUNNING,0,,-102;-136;-110;-67;-17;31;72;88;72;27;-3;-17;-28;-34
133333,1309,133332,1.0,522,231,829,1.5881,1,0,0,RUNNING,0,,-133;-129;-87;-35;24;71;98;87;45;-1;-23;-26;-30;-40
133364,1310,133363,1.0,819,176,597,0.7289,1,0,0,RUNNING,0,,-117;-120;-91;-49;-6;36;56;50;18;-8;-13;-14;-8;-11
134395,1311,134394,1.0,901,166,703,0.7802,1,0,0,RUNNING,0,,-71;-115;-103;-75;-67;-55;-40;-8;13;38;51;43;23;1
134427,1312,134426,1.0,478,148,585,1.2238,1,0,0,RUNNING,0,,-114;-97;-75;-65;-48;-33;-10;8;25;34;23;6;-15;-32
134458,1313,134457,1.0,813,133,572,0.7036,1,0,0,RUNNING,0,,-100;-106;-81;-61;-47;-29;-9;13;24;27;18;-3;-17;-37
134489,1314,134488,1.0,1021,152,619,0.6063,1,0,0,RUNNING,0,,-97;-115;-90;-66;-50;-27;-3;15;31;37;21;-3;-22;-42
134520,1315,134519,1.0,894,162,668,0.7472,1,0,0,RUNNING,0,,-77;-119;-103;-81;-57;-35;-8;12;37;43;29;9;-19;-39
134551,1316,134550,1.0,574,176,719,1.2526,1,0,0,RUNNING,0,,-39;-130;-124;-98;-70;-49;-21;8;34;45;46;34;13;-8
134583,1317,134582,1.0,863,174,727,0.8424,1,0,0,RUNNING,0,,-121;-131;-104;-87;-59;-34;-5;21;40;43;39;23;7;-13
134614,1318,134613,1.0,1022,165,727,0.7114,1,0,0,RUNNING,0,,-99;-125;-111;-90;-73;-46;-16;13;30;40;37;25;14;-8
134645,1319,134644,1.0,591,153,654,1.1066,1,0,0,RUNNING,0,,-49;-116;-105;-87;-74;-56;-31;-6;20;37;33;24;15;-1
134676,1320,134675,1.0,647,119,476,0.7357,1,0,0,RUNNING,0,,8;-104;-101;-77;-62;-46;-24;-3;9;15;13;7;1;-6
134708,1321,134707,1.0,941,182,730,0.7758,1,0,0,RUNNING,0,,-101;-115;-86;-63;-34;-6;29;58;67;62;49;31;1;-28
134739,1322,134738,1.0,1046,243,1020,0.9751,1,0,0,RUNNING,0,,-92;-119;-100;-72;-35;14;69;105;124;105;63;11;-41;-70
134771,1323,134770,1.0,439,234,891,2.0296,1,0,0,RUNNING,0,,-130;-115;-83;-40;7;54;89;104;88;40;-8;-40;-48;-45
