Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
67093,715,67092,1.0,1388,394,1882,1.3559,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,174;166;166;169;160;123;45;-51;-116;-116;-21;94;203;278
67124,716,67123,1.0,521,386,1788,3.4319,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,212;201;186;157;117;66;17;-46;-98;-85;-14;96;205;288
67155,717,67154,1.0,826,408,2211,2.6768,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,250;235;224;226;198;140;66;-40;-123;-116;-34;88;186;285
67187,718,67186,1.0,629,540,2452,3.8983,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,230;248;252;208;118;6;-91;-162;-124;-40;80;206;309;378
67218,719,67217,1.0,1033,428,2162,2.0929,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,223;229;233;213;169;75;-30;-81;-48;-12;63;171;268;347
67249,720,67248,1.0,1365,327,1974,1.4462,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,203;210;229;216;161;101;22;-46;-49;5;76;158;220;278
67280,721,67279,1.0,1094,355,1940,1.7733,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,168;174;205;204;155;56;-28;-76;-30;42;106;171;246;279
67342,722,67341,1.0,567,423,1829,3.2257,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,168;145;133;134;118;66;-20;-70;-53;9;97;192;271;353
67405,724,67404,1.0,1215,472,2343,1.9284,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,221;223;212;192;125;23;-97;-110;-39;45;139;240;315;362
67436,725,67435,1.0,1318,440,2214,1.6798,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,219;213;233;222;142;28;-82;-90;-56;0;89;204;286;350
67467,726,67466,1.0,439,394,2116,4.8200,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,197;203;220;223;193;112;1;-70;-37;25;93;170;248;324
67498,727,67497,1.0,782,320,2009,2.5691,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,173;173;194;186;164;97;16;-21;13;58;133;213;269;299
67530,728,67529,1.0,668,388,2203,3.2979,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,152;171;194;172;112;15;-52;-21;43;139;213;268;315;336
67561,729,67560,1.0,1019,456,2242,2.2002,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,126;134;154;164;121;17;-82;-64;4;107;222;311;362;374
68589,730,68588,1.0,885,383,1668,1.8847,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,276;229;178;162;158;133;104;69;26;-66;-107;-96;-38;26
68621,731,68620,1.0,1080,348,1700,1.5741,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,123;154;174;186;178;148;102;12;-99;-162;-131;-40;59;132
68652,732,68651,1.0,1386,384,1943,1.4019,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,148;146;163;203;206;170;119;33;-90;-178;-152;-37;97;201
68683,733,68682,1.0,1541,319,1773,1.1506,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,154;153;171;200;196;157;134;46;-69;-119;-74;11;104;185
68714,734,68713,1.0,559,322,1814,3.2451,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,153;142;171;205;217;194;150;68;-38;-105;-90;-1;94;186
68745,735,68744,1.0,585,389,1978,3.3812,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,140;146;171;203;210;174;139;45;-74;-133;-56;65;166;256
68777,736,68776,1.0,659,448,2142,3.2504,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,170;155;172;193;165;122;54;-50;-99;-40;70;203;300;349
68808,737,68807,1.0,901,509,2205,2.4473,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,208;198;178;148;96;45;-21;-115;-118;-39;94;233;321;391
68839,738,68838,1.0,1373,515,2424,1.7655,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,236;230;217;182;139;76;-26;-132;-127;-21;109;230;316;383
68870,739,68869,1.0,1102,493,2488,2.2577,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,235;242;261;251;174;106;-21;-139;-134;-43;65;182;281;354
68932,740,68931,1.0,598,302,1967,3.2893,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,221;214;219;221;185;142;65;-36;-66;-24;37;120;181;236
68964,741,68963,1.0,814,383,2107,2.5885,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,149;170;203;186;144;43;-66;-70;4;86;160;233;280;313
68995,742,68994,1.0,1142,440,2073,1.8152,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,111;110;137;143;139;61;-62;-84;-9;82;180;269;330;356
69026,743,69025,1.0,1323,455,1974,1.4921,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,151;130;123;116;103;60;-48;-85;-20;59;156;241;312;370
69057,744,69056,1.0,603,445,2059,3.4146,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,205;181;178;166;109;38;-69;-116;-54;27;113;203;271;329
69088,745,69087,1.0,774,464,2257,2.9160,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,224;216;210;193;158;96;-36;-146;-118;-26;76;178;262;318
69119,746,69118,1.0,496,417,2103,4.2399,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,194;198;196;205;198;124;9;-104;-94;-53;40;139;236;313
69151,747,69150,1.0,991,352,2097,2.1160,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,197;206;216;208;163;70;-50;-53;4;76;125;184;246;299
69182,748,69181,1.0,1308,342,1879,1.4365,1,0,0,RUNNING,0,0,2341.0,2341.0,90.4,1.20,1,0,HOLD,0,0,,169;157;157;144;114;46;-56;-49;12;76;145;213;255;286
70210,749,70209,1.0,558,321,1520,2.7240,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,210;161;123;122;140;156;139;95;22;-55;-111;-111;-47;28
70242,750,70241,1.0,1126,293,1249,1.1092,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,84;75;82;91;107;102;94;43;-56;-133;-118;-36;68;160
70273,751,70272,1.0,1421,338,1600,1.1260,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,180;154;153;162;145;97;57;-6;-94;-137;-97;9;108;201
70304,752,70303,1.0,1221,415,2056,1.6839,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,180;185;212;222;186;134;73;-44;-147;-162;-85;32;141;253
70361,753,70360,1.0,437,1210,3420,7.8261,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,-339;-283;-213;789;-421;184;202;209;221;212;156;108;13;-70
70398,754,70397,1.0,855,346,1935,2.2632,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,162;166;186;203;171;130;59;-21;-48;-3;70;169;249;298
70429,755,70428,1.0,1191,448,2195,1.8430,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,143;149;183;202;170;129;30;-71;-100;-20;113;235;302;348
70460,756,70459,1.0,1362,472,2035,1.4941,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,168;139;136;136;115;95;24;-70;-69;11;116;226;328;402
70491,757,70490,1.0,710,447,2029,2.8577,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,219;186;176;168;121;77;-2;-85;-80;-11;74;181;287;362
70522,758,70521,1.0,698,470,2323,3.3281,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,241;227;219;206;172;117;8;-117;-133;-38;61;177;270;337
70554,759,70553,1.0,513,485,2390,4.6589,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,233;236;250;210;141;40;-95;-136;-89;-6;100;215;290;349
70585,760,70584,1.0,967,440,2168,2.2420,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,171;177;194;196;174;88;-51;-89;-35;41;113;206;282;351
70616,761,70615,1.0,1359,363,2067,1.5210,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,171;174;203;204;173;107;-17;-59;-15;46;125;210;259;304
70647,762,70646,1.0,1258,401,2045,1.6256,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,126;141;166;165;140;97;-6;-69;-7;84;171;242;299;332
70709,763,70708,1.0,794,426,1834,2.3098,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,168;138;123;123;112;94;16;-85;-67;2;96;197;272;341
70741,764,70740,1.0,694,483,2178,3.1383,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,174;157;155;139;91;4;-119;-100;-23;82;180;264;326;364
70772,765,70771,1.0,1099,486,2372,2.1583,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,197;200;202;173;136;45;-105;-133;-65;43;157;254;309;353
70803,766,70802,1.0,1365,440,2151,1.5758,1,0,0,RUNNING,0,0,2341.0,2341.0,88.0,1.51,1,0,HOLD,0,0,,183;180;203;206;169;82;-53;-112;-79;-6;89;194;267;328
71832,767,71831,1.0,949,304,1591,1.6765,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,219;213;201;205;203;161;75;-6;-62;-75;-85;-54;-4;28
71863,768,71862,1.0,1557,279,1183,0.7598,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,-51;32;90;139;171;126;64;-9;-85;-108;-55;30;84;139
71894,769,71893,1.0,1455,358,1737,1.1938,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,144;145;144;164;172;128;26;-85;-117;-110;-37;64;160;241
71956,770,71955,1.0,763,345,1857,2.4338,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,183;203;200;203;181;136;64;-25;-107;-123;-69;15;126;222
71988,771,71987,1.0,714,498,2315,3.2423,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,185;223;230;222;168;88;-16;-149;-167;-86;30;154;266;331
72019,772,72018,1.0,1184,443,2215,1.8708,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,196;197;219;234;203;160;43;-104;-131;-71;11;114;220;312
72050,773,72049,1.0,1440,343,1933,1.3424,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,184;186;216;217;172;114;18;-70;-59;11;68;139;206;273
72081,774,72080,1.0,917,322,1932,2.1069,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,165;171;199;209;183;128;43;-55;-27;42;86;145;212;267
72112,775,72111,1.0,634,385,1720,2.7129,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,134;105;125;151;139;100;12;-75;-56;4;80;173;256;310
72144,776,72143,1.0,514,442,1929,3.7529,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,139;129;137;123;94;10;-78;-67;1;81;154;235;317;364
72175,777,72174,1.0,894,478,2042,2.2841,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,157;148;154;122;73;-7;-102;-100;-26;60;153;246;318;376
72206,778,72205,1.0,1222,472,2128,1.7414,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,182;184;181;154;107;24;-99;-115;-51;34;126;220;294;357
72237,779,72236,1.0,1258,436,2135,1.6971,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,185;180;209;210;160;74;-46;-88;-68;-2;90;201;274;348
72299,780,72298,1.0,779,328,1935,2.4840,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,203;193;200;205;182;108;-5;-58;-38;2;77;165;229;270
72331,781,72330,1.0,772,392,2208,2.8601,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,136;154;192;183;129;32;-54;-40;40;133;204;263;310;338
72362,782,72361,1.0,1091,423,1994,1.8277,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,128;118;137;139;118;42;-66;-54;2;75;168;265;325;357
72393,783,72392,1.0,1321,451,2003,1.5163,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,148;116;113;110;96;52;-48;-53;2;75;174;272;346;398
72424,784,72423,1.0,777,469,2174,2.7979,1,0,0,RUNNING,0,0,2341.0,2341.0,88.1,1.49,1,0,HOLD,0,0,,224;176;171;156;105;11;-96;-106;-38;45;139;234;310;363
73453,785,73452,1.0,1315,375,1813,1.3787,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,232;202;174;182;202;169;108;27;-63;-134;-143;-97;-6;74
73484,786,73483,1.0,1447,231,1274,0.8804,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,107;97;93;105;134;139;123;66;-35;-92;-86;-32;43;122
73546,787,73545,1.0,747,308,1715,2.2959,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,127;154;168;196;206;158;101;17;-67;-102;-54;38;133;194
73578,788,73577,1.0,854,430,1983,2.3220,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,156;165;170;194;176;125;43;-38;-96;-98;7;139;244;332
73609,789,73608,1.0,1237,419,2017,1.6306,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,186;174;185;183;154;123;66;-34;-102;-59;38;146;250;317
73640,790,73639,1.0,1467,433,2169,1.4785,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,233;222;216;196;148;90;28;-53;-73;-39;53;173;285;360
73671,791,73670,1.0,1141,429,2340,2.0508,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,216;217;228;235;198;140;58;-50;-88;-21;81;185;282;341
73702,792,73701,1.0,619,421,2110,3.4087,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,226;200;203;202;172;139;63;-52;-90;-34;32;129;237;331
73734,793,73733,1.0,627,386,2167,3.4561,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,194;210;214;199;139;64;-19;-38;-7;57;144;234;300;348
73765,794,73764,1.0,860,418,2244,2.6093,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,170;201;214;197;130;20;-70;-62;14;93;160;249;316;348
73796,795,73795,1.0,1285,407,2088,1.6249,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,140;148;174;172;139;57;-34;-56;-8;66;171;257;315;351
73827,796,73826,1.0,1283,405,1917,1.4942,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,167;144;142;139;107;62;-7;-43;-3;59;142;234;306;362
73889,797,73888,1.0,721,453,2263,3.1387,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,196;203;203;185;148;70;-47;-95;-62;28;132;235;301;358
73921,798,73920,1.0,711,426,2275,3.1997,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,203;217;235;213;122;0;-90;-86;-36;50;146;237;304;336
73952,799,73951,1.0,1017,387,2116,2.0806,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,170;169;173;158;139;65;-28;-33;12;95;171;247;302;354
73983,800,73982,1.0,1403,376,2180,1.5538,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,171;177;192;203;154;44;-43;-47;11;91;177;251;290;329
74014,801,74013,1.0,918,400,2141,2.3322,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,148;153;173;186;161;62;-37;-68;-3;90;181;250;297;332
74045,802,74044,1.0,512,380,1938,3.7852,1,0,0,RUNNING,0,0,2341.0,2341.0,83.9,2.01,2,0,HOLD,0,0,,146;128;142;164;156;107;9;-63;-23;43;128;224;288;317
75074,803,75073,1.0,1366,402,1778,1.3016,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,266;225;206;197;169;117;61;0;-80;-131;-136;-106;-30;54
75105,804,75104,1.0,1141,383,1800,1.5776,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,109;159;171;173;202;169;88;-25;-147;-181;-152;-69;33;122
75136,805,75135,1.0,732,409,2054,2.8060,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,184;206;203;225;247;203;123;24;-85;-162;-149;-67;41;135
75168,806,75167,1.0,756,430,2298,3.0397,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,256;278;281;277;230;90;-71;-146;-149;-117;-42;37;121;203
75199,807,75198,1.0,1168,433,2252,1.9281,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,196;227;235;248;205;110;-21;-82;-134;-84;26;139;246;299
75230,808,75229,1.0,1469,362,1988,1.3533,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,139;168;186;203;184;117;36;-53;-60;12;85;182;261;302
75261,809,75260,1.0,1184,410,2026,1.7111,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,181;174;185;203;182;81;-20;-69;-48;7;76;179;280;341
75323,810,75322,1.0,636,426,2243,3.5267,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,198;203;217;233;200;113;-10;-88;-80;9;90;192;272;338
75355,811,75354,1.0,814,439,2288,2.8108,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,213;227;235;224;129;5;-79;-90;-31;42;137;227;300;349
75386,812,75385,1.0,1248,440,2312,1.8526,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,197;203;217;217;156;54;-62;-70;-11;62;143;235;315;370
75417,813,75416,1.0,1444,397,2271,1.5727,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,184;198;203;223;158;40;-42;-44;11;86;168;251;310;353
75448,814,75447,1.0,726,361,2210,3.0441,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,182;193;205;209;174;77;-19;-36;26;92;157;229;286;325
75479,815,75478,1.0,698,387,2160,3.0946,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,158;148;171;185;160;89;-2;-43;17;92;174;261;316;344
75511,816,75510,1.0,552,458,2269,4.1105,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,166;154;160;148;69;-26;-75;-36;44;129;224;299;356;383
75542,817,75541,1.0,972,423,2162,2.2243,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,157;150;171;152;88;-5;-64;-40;31;121;210;282;332;359
75573,818,75572,1.0,1319,436,2142,1.6240,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,176;165;158;151;98;11;-78;-56;11;103;194;265;318;358
75604,819,75603,1.0,1240,416,2177,1.7556,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,184;175;203;217;166;58;-58;-82;-50;26;122;218;284;334
75635,820,75634,1.0,507,392,1998,3.9408,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,165;152;165;185;164;88;-10;-62;-35;41;124;210;267;330
75666,821,75665,1.0,693,333,1882,2.7157,1,0,0,RUNNING,0,0,2341.0,2341.0,90.3,1.22,1,0,HOLD,0,0,,158;143;153;164;148;96;11;-28;-2;54;136;214;270;305
76695,822,76694,1.0,1326,494,2292,1.7285,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,247;280;266;248;245;136;-72;-214;-197;-127;-71;-2;70;117
76757,823,76756,1.0,773,304,1703,2.2031,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,174;181;180;181;200;102;-30;-85;-99;-86;-23;39;118;205
76789,824,76788,1.0,936,459,2232,2.3846,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,186;218;233;236;160;11;-99;-146;-142;-66;40;145;237;313
76820,825,76819,1.0,1350,472,2303,1.7059,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,184;216;230;255;217;74;-51;-142;-116;-53;42;141;252;330
76851,826,76850,1.0,1454,339,1878,1.2916,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,176;176;193;224;196;101;11;-53;-56;-4;60;135;210;283
76882,827,76881,1.0,661,332,1884,2.8502,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,173;171;198;220;186;86;-10;-63;-37;24;75;146;226;269
76913,828,76912,1.0,743,317,1967,2.6474,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,153;142;172;213;221;153;40;-50;-43;22;94;171;226;267
76945,829,76944,1.0,606,421,1987,3.2789,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,154;144;157;166;110;22;-69;-80;-21;48;137;235;303;341
76976,830,76975,1.0,991,440,2024,2.0424,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,160;151;156;153;95;-8;-80;-64;1;78;158;249;311;360
77007,831,77006,1.0,1356,439,2141,1.5789,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,199;171;163;160;133;36;-71;-101;-32;62;146;229;300;338
77038,832,77037,1.0,1232,435,2122,1.7224,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,180;168;196;203;153;59;-51;-104;-64;20;107;209;277;331
77100,833,77099,1.0,653,300,1814,2.7779,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,171;159;172;203;203;142;32;-53;-56;-21;50;123;185;244
77132,834,77131,1.0,705,355,1999,2.8355,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,141;162;203;204;150;44;-64;-82;-5;82;140;203;246;273
77163,835,77162,1.0,1030,396,1878,1.8233,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,104;102;130;140;137;65;-59;-78;-14;58;156;235;282;318
77194,836,77193,1.0,1363,415,1801,1.3213,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,123;101;97;112;113;77;-36;-84;-21;66;142;216;282;331
77225,837,77224,1.0,810,375,1793,2.2136,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,156;132;140;158;138;98;-32;-104;-68;6;86;169;235;271
77256,838,77255,1.0,628,425,1896,3.0191,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,157;152;149;153;143;118;2;-126;-112;-22;66;162;235;299
77288,839,77287,1.0,581,417,2087,3.5921,1,0,0,RUNNING,0,0,2341.0,2341.0,92.4,0.96,0,0,HOLD,0,0,,156;166;197;173;126;40;-107;-117;-67;29;129;210;270;300
78316,840,78315,1.0,672,330,1796,2.6726,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,215;209;201;202;203;194;142;75;-1;-78;-115;-107;-52;2
78347,841,78346,1.0,620,219,1051,1.6952,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,26;46;78;107;134;134;108;75;-14;-70;-85;-36;34;104
78379,842,78378,1.0,707,320,1397,1.9760,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,71;68;97;140;137;122;80;1;-69;-85;-15;100;177;235
78410,843,78409,1.0,1051,394,1526,1.4520,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,139;133;117;109;90;92;58;-21;-89;-112;-34;78;172;282
78441,844,78440,1.0,1427,356,1957,1.3714,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,209;210;208;219;173;107;42;-56;-122;-117;-36;67;157;234
78472,845,78471,1.0,1233,441,2054,1.6659,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,201;206;214;203;161;90;32;-78;-149;-126;-30;76;196;292
78503,846,78502,1.0,442,378,2178,4.9276,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,181;206;223;250;244;203;103;-2;-79;-90;-22;85;202;288
78534,847,78533,1.0,814,328,1909,2.3452,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,186;170;177;202;193;149;107;23;-57;-53;20;108;193;271
78566,848,78565,1.0,853,350,2089,2.4490,1,0,0,RUNNING,0,0,2341.0,2341.0,84.5,1.94,1,0,HOLD,0,0,,170;203;233;218;172;88;-14;-52;-17;43;116;201;264;298
