Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
120589,1317,120588,1.0,639,321,1787,2.7966,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,134;150;182;202;193;162;94;-27;-114;-112;-21;50;139;207
120620,1318,120619,1.0,966,385,2116,2.1905,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,149;177;216;241;235;171;75;-53;-144;-143;-51;59;161;241
120651,1319,120650,1.0,1333,370,1990,1.4929,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,171;200;203;216;203;162;90;-36;-132;-114;-14;65;146;238
120682,1320,120681,1.0,1522,356,1824,1.1984,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,69;78;119;156;171;159;100;24;-30;17;107;201;267;326
120713,1321,120712,1.0,565,412,1915,3.3894,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,72;78;116;158;171;155;105;6;-52;-10;107;221;304;360
120744,1322,120743,1.0,749,438,1898,2.5340,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,90;90;97;122;154;156;91;-3;-60;-8;110;226;313;378
120776,1323,120775,1.0,629,490,2051,3.2607,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,108;106;110;106;75;11;-62;-80;0;106;210;301;366;410
120807,1324,120806,1.0,1038,478,2253,2.1705,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,140;156;170;172;144;42;-85;-115;-48;58;170;264;326;363
120838,1325,120837,1.0,1381,444,2050,1.4844,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,114;136;170;186;144;60;-42;-90;-54;31;137;231;301;354
120869,1326,120868,1.0,1211,386,1836,1.5161,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,117;117;150;171;171;108;-3;-70;-48;21;102;186;256;316
120931,1327,120930,1.0,570,389,1708,2.9965,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,56;59;86;108;123;90;0;-67;-26;56;165;251;299;322
120963,1328,120962,1.0,800,458,1913,2.3912,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,29;30;58;79;59;-6;-79;-43;38;146;262;336;369;379
120994,1329,120993,1.0,1154,506,1927,1.6698,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,76;64;52;62;43;-26;-104;-75;4;107;226;314;372;402
121025,1330,121024,1.0,1386,492,1963,1.4163,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,126;84;86;101;68;-23;-130;-126;-60;53;169;258;317;362
121056,1331,121055,1.0,814,479,1914,2.3514,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,125;113;116;104;76;2;-92;-134;-78;34;150;241;304;345
122085,1332,122084,1.0,1086,391,2119,1.9512,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,219;201;202;208;221;218;178;123;8;-104;-162;-170;-96;9
122116,1333,122115,1.0,1616,311,1282,0.7933,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,-5;33;86;130;165;170;149;101;11;-83;-141;-85;17;106
122147,1334,122146,1.0,1258,264,1403,1.1153,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,72;64;90;139;172;170;145;102;0;-82;-87;5;98;177
122210,1335,122209,1.0,611,404,1706,2.7921,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,122;129;159;155;125;85;43;-39;-102;-84;11;126;224;302
122241,1336,122240,1.0,992,323,1770,1.7843,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,130;166;173;203;184;142;82;2;-65;-53;25;105;182;258
122269,1337,122268,1.0,427,1730,3556,8.3279,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,-252;-1466;-20;118;161;229;264;249;194;107;-50;-197;-181;-68
122299,1338,122298,1.0,405,1676,3527,8.7086,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,-288;-223;-1446;-59;138;165;197;218;230;217;118;-41;-127;-60
122334,1339,122333,1.0,539,334,1895,3.5158,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,98;109;124;162;201;180;125;30;-35;8;95;176;253;299
122365,1340,122364,1.0,698,387,2037,2.9183,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,78;107;130;177;208;183;108;-2;-43;26;126;213;292;344
122397,1341,122396,1.0,725,444,2342,3.2303,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,80;106;149;186;152;54;-47;-49;37;134;244;330;379;395
122428,1342,122427,1.0,1074,424,2051,1.9097,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,104;101;112;135;108;40;-22;-21;31;104;216;298;357;402
122459,1343,122458,1.0,1311,409,2076,1.5835,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,128;117;135;152;112;25;-53;-42;23;111;205;281;336;356
122490,1344,122489,1.0,1135,465,2080,1.8326,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,130;133;146;154;113;11;-84;-101;-46;48;166;263;321;364
122552,1345,122551,1.0,516,338,1769,3.4283,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,102;96;109;137;139;83;17;-16;11;68;156;233;280;322
122584,1346,122583,1.0,886,401,2112,2.3837,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,73;105;132;157;93;-27;-73;-18;69;160;251;300;328;326
122615,1347,122614,1.0,1219,384,1885,1.5463,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,56;71;101;123;75;-3;-50;-16;48;146;242;295;325;334
122646,1348,122645,1.0,1397,433,1796,1.2856,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,62;42;53;75;68;-5;-69;-31;40;128;222;293;344;364
122677,1349,122676,1.0,700,484,1950,2.7857,1,0,0,RUNNING,0,0,1929.5,1929.5,99.2,0.10,0,0,HOLD,0,0,,119;82;77;77;48;-41;-110;-87;-21;74;202;292;346;374
123706,1350,123705,1.0,914,413,2124,2.3239,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,235;219;225;235;220;194;134;50;-59;-153;-178;-130;-22;70
123734,1351,123733,1.0,410,1831,3514,8.5707,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,-338;-1609;-133;41;68;126;166;209;222;182;110;-5;-122;-183
123768,1352,123767,1.0,1048,270,1503,1.4342,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,94;102;130;152;180;170;153;120;28;-80;-90;-42;43;119
123831,1353,123830,1.0,604,346,1542,2.5530,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,32;59;98;139;154;139;87;-12;-78;-50;45;152;229;268
123862,1354,123861,1.0,901,407,1761,1.9545,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,120;123;133;145;139;124;73;-22;-102;-71;37;137;230;305
123893,1355,123892,1.0,1287,483,2135,1.6589,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,159;160;182;206;174;123;49;-60;-149;-119;14;146;260;334
123924,1356,123923,1.0,1429,479,2143,1.4997,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,125;160;186;196;177;140;68;-53;-123;-52;62;171;274;356
123955,1357,123954,1.0,590,436,2215,3.7542,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,124;142;174;228;240;202;123;-9;-91;-56;49;160;272;345
123986,1358,123985,1.0,683,377,2077,3.0410,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,105;130;170;205;218;202;107;-13;-59;11;104;181;254;318
124018,1359,124017,1.0,763,366,2228,2.9201,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,112;160;197;208;180;106;6;-24;21;96;194;267;315;342
124049,1360,124048,1.0,1055,406,2112,2.0019,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,54;75;114;157;154;89;-10;-32;24;133;235;308;353;374
124080,1361,124079,1.0,1311,419,1883,1.4363,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,85;59;75;114;124;78;-4;-23;13;75;181;290;366;396
124111,1362,124110,1.0,1328,427,2000,1.5060,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,116;102;114;112;94;41;-43;-51;11;98;203;295;344;376
124173,1363,124172,1.0,759,444,1945,2.5626,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,124;104;124;139;134;94;-1;-71;-54;16;134;251;326;373
124205,1364,124204,1.0,779,420,2015,2.5866,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,104;117;129;143;113;18;-59;-40;20;108;203;269;331;361
124236,1365,124235,1.0,1188,343,1900,1.5993,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,92;106;130;151;123;41;-28;-26;6;107;211;267;297;315
124267,1366,124266,1.0,1420,387,1876,1.3211,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,59;60;98;107;98;28;-53;-49;25;139;226;282;318;334
124298,1367,124297,1.0,805,401,1752,2.1764,1,0,0,RUNNING,0,0,1993.5,1993.5,100.0,0.00,0,0,HOLD,0,0,,43;26;52;80;85;26;-46;-47;17;109;220;305;342;354
125327,1368,125326,1.0,1031,647,3129,3.0349,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,380;388;358;329;302;169;-74;-259;-257;-192;-193;-150;-69;9
125358,1369,125357,1.0,1612,504,2538,1.5744,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,185;284;290;288;273;133;-85;-214;-207;-213;-176;-103;-21;66
125389,1370,125388,1.0,1242,555,2771,2.2311,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,228;310;318;335;352;200;-78;-170;-150;-203;-198;-133;-42;54
125451,1371,125450,1.0,616,424,1884,3.0584,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,122;216;247;266;300;177;-5;-66;-98;-124;-115;-53;11;84
125483,1372,125482,1.0,946,400,1947,2.0581,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,138;202;236;273;149;-78;-127;-115;-104;-44;41;105;149;186
125514,1373,125513,1.0,1286,407,1995,1.5513,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,132;168;185;233;128;-112;-133;-111;-90;-41;45;133;210;274
125545,1374,125544,1.0,1497,437,2297,1.5344,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,181;250;262;277;171;-82;-160;-150;-136;-88;10;107;183;240
125576,1375,125575,1.0,711,439,2305,3.2419,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,165;225;235;268;172;-103;-156;-131;-100;-36;60;149;222;283
125639,1376,125638,1.0,751,391,1974,2.6285,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,182;242;272;235;-2;-110;-89;-47;-2;28;93;158;233;281
125670,1377,125669,1.0,1173,366,1898,1.6181,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,145;197;240;235;11;-110;-59;-11;22;70;139;177;226;256
125701,1378,125700,1.0,1447,387,2017,1.3939,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,123;182;235;244;28;-137;-106;-52;23;85;139;186;227;250
125732,1379,125731,1.0,1298,454,1845,1.4214,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,49;100;140;176;29;-166;-119;-46;18;68;145;234;267;288
125794,1380,125793,1.0,764,469,2001,2.6191,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,113;125;154;174;60;-178;-187;-114;-40;36;117;184;237;282
125826,1381,125825,1.0,818,383,1945,2.3778,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,162;202;213;145;-67;-132;-83;-32;11;75;144;198;230;251
125857,1382,125856,1.0,1224,460,2063,1.6855,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,126;171;219;205;-38;-179;-136;-76;-37;28;113;203;251;281
125888,1383,125887,1.0,1478,397,1801,1.2185,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,121;159;197;198;10;-149;-108;-78;-31;38;101;158;205;248
125919,1384,125918,1.0,950,404,1883,1.9821,1,0,0,RUNNING,0,0,2007.5,2007.5,100.0,0.00,0,0,HOLD,0,0,,112;165;197;210;42;-178;-147;-82;-25;30;104;162;203;226
126948,1385,126947,1.0,1107,517,2836,2.5619,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,306;315;299;278;286;216;37;-142;-202;-160;-182;-197;-147;-69
126979,1386,126978,1.0,1619,419,2140,1.3218,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,160;232;233;203;203;136;-24;-185;-186;-171;-185;-142;-47;33
127010,1387,127009,1.0,1174,531,2532,2.1567,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,246;318;299;274;267;146;-88;-213;-183;-167;-161;-100;-21;49
127072,1388,127071,1.0,600,520,2463,4.1050,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,145;266;302;314;342;220;-46;-131;-128;-176;-178;-118;-43;54
127104,1389,127103,1.0,1109,439,1989,1.7935,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,218;267;277;306;203;-43;-85;-82;-133;-108;-46;13;72;136
127135,1390,127134,1.0,1412,397,1804,1.2776,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,140;202;238;285;171;-71;-112;-102;-94;-44;11;64;114;156
127166,1391,127165,1.0,1452,357,1759,1.2114,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,66;114;173;230;149;-79;-122;-105;-72;-19;63;139;193;235
127228,1392,127227,1.0,698,415,1978,2.8338,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,134;160;192;228;150;-90;-161;-118;-85;-23;48;130;205;254
127260,1393,127259,1.0,757,446,2213,2.9234,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,180;230;238;203;-50;-156;-133;-102;-47;37;117;185;245;290
127291,1394,127290,1.0,1170,424,2036,1.7402,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,146;209;265;268;28;-156;-114;-78;-52;-5;74;155;221;265
127322,1395,127321,1.0,1458,373,1839,1.2613,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,123;171;218;235;70;-116;-104;-80;-42;14;76;135;198;257
127353,1396,127352,1.0,1016,357,1786,1.7579,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,98;153;192;220;88;-117;-89;-39;-2;43;109;174;222;240
127415,1397,127414,1.0,621,466,1836,2.9565,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,65;71;110;153;90;-133;-164;-101;-40;25;107;205;270;302
127447,1398,127446,1.0,757,502,2138,2.8243,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,107;138;152;107;-114;-172;-100;-41;22;107;197;253;298;330
127478,1399,127477,1.0,1265,528,2259,1.7858,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,138;165;193;172;-44;-212;-152;-90;-21;75;162;235;284;316
127509,1400,127508,1.0,1429,478,2249,1.5738,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,136;194;221;220;16;-179;-150;-117;-59;30;134;224;270;299
127540,1401,127539,1.0,504,429,2098,4.1627,1,0,0,RUNNING,0,0,2007.5,2007.5,99.4,0.08,0,0,HOLD,0,0,,137;177;214;241;105;-149;-156;-110;-56;-5;78;160;237;273
128569,1402,128568,1.0,1110,579,2921,2.6315,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,320;369;354;332;302;178;-46;-210;-151;-116;-179;-175;-123;-66
128600,1403,128599,1.0,1621,470,2126,1.3115,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,108;203;232;246;260;145;-82;-210;-148;-149;-170;-106;-27;40
128631,1404,128630,1.0,1042,388,1982,1.9021,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,157;240;214;213;235;139;-74;-143;-107;-145;-148;-87;-5;75
128694,1405,128693,1.0,694,513,2432,3.5043,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,276;324;308;332;221;-64;-160;-145;-181;-149;-70;-5;68;129
128725,1406,128724,1.0,1099,567,2574,2.3421,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,253;307;320;354;205;-100;-168;-153;-213;-180;-100;-6;74;141
128756,1407,128755,1.0,1429,433,2030,1.4206,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,202;264;282;316;209;-58;-117;-92;-117;-105;-59;-7;58;144
128787,1408,128786,1.0,1300,374,1760,1.3538,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,137;224;256;290;221;-40;-84;-50;-59;-54;1;59;116;169
128849,1409,128848,1.0,654,398,1878,2.8716,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,108;152;203;251;206;-72;-147;-82;-59;-11;48;121;186;232
128881,1410,128880,1.0,757,466,2029,2.6803,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,157;186;198;168;-94;-167;-87;-60;-18;43;120;193;239;299
128912,1411,128911,1.0,1164,488,2187,1.8789,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,184;216;234;217;-42;-216;-149;-98;-54;12;90;169;234;272
128943,1412,128942,1.0,1427,445,2169,1.5200,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,166;235;264;251;29;-181;-133;-116;-85;-26;62;150;215;256
129005,1414,129004,1.0,541,399,1848,3.4159,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,122;173;225;260;137;-139;-130;-70;-54;-21;53;107;154;203
129037,1415,129036,1.0,632,356,1858,2.9399,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,123;172;216;154;-84;-130;-85;-22;21;75;139;186;225;226
129068,1416,129067,1.0,955,456,2045,2.1414,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,98;153;205;193;-87;-203;-117;-59;-18;64;155;205;235;253
129099,1417,129098,1.0,1195,482,1946,1.6285,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,105;121;146;153;-72;-196;-114;-62;-26;46;138;214;267;286
129130,1418,129129,1.0,1330,482,2047,1.5391,1,0,0,RUNNING,0,0,2098.0,2098.0,100.0,0.00,0,0,HOLD,0,0,,139;176;200;198;-10;-232;-166;-106;-44;21;104;177;224;250
130190,1419,130189,1.0,1266,577,3043,2.4036,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,340;377;363;334;314;207;-18;-198;-165;-138;-194;-200;-142;-53
130221,1420,130220,1.0,1622,429,2119,1.3064,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,138;238;249;248;266;178;-26;-152;-111;-124;-163;-136;-78;-12
130252,1421,130251,1.0,983,429,2028,2.0631,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,128;238;264;279;299;203;-23;-117;-84;-103;-130;-104;-39;17
130283,1422,130282,1.0,491,423,1776,3.6171,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,96;154;195;219;265;213;36;-52;-83;-149;-158;-91;-17;48
130315,1423,130314,1.0,696,417,1976,2.8391,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,203;236;224;251;186;10;-102;-120;-166;-148;-69;6;81;174
130346,1424,130345,1.0,1143,439,2145,1.8766,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,216;254;268;288;186;-56;-151;-132;-149;-100;-35;32;102;176
130377,1425,130376,1.0,1474,471,2323,1.5760,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,171;265;288;300;220;-35;-168;-169;-171;-133;-47;46;124;186
130408,1426,130407,1.0,1230,447,2137,1.7374,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,144;246;269;316;251;-46;-131;-106;-117;-98;-37;44;129;203
130470,1427,130469,1.0,583,384,1859,3.1887,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,72;158;223;264;226;-38;-120;-69;-26;32;76;139;184;232
130502,1428,130501,1.0,838,431,2013,2.4021,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,123;186;232;213;-36;-162;-95;-50;5;66;141;200;235;269
130533,1429,130532,1.0,1198,480,1873,1.5634,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,110;138;161;170;-51;-183;-86;-46;-8;49;118;198;258;297
130564,1430,130563,1.0,1428,525,2015,1.4111,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,121;168;192;186;-30;-251;-148;-70;-18;36;109;178;234;274
130595,1431,130594,1.0,784,464,2131,2.7181,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,148;200;209;226;64;-196;-174;-118;-60;0;85;159;224;268
130626,1432,130625,1.0,617,448,2023,3.2788,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,109;158;212;249;107;-181;-164;-91;-55;-21;52;141;216;267
130658,1433,130657,1.0,666,412,1944,2.9189,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,149;203;236;181;-85;-128;-71;-46;-9;36;107;171;238;284
130689,1434,130688,1.0,1070,388,1868,1.7458,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,140;203;239;213;-50;-149;-66;-21;7;52;124;169;202;233
130720,1435,130719,1.0,1393,458,2031,1.4580,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,90;150;197;205;-30;-197;-110;-42;24;91;160;221;253;261
130751,1436,130750,1.0,1285,402,1925,1.4981,1,0,0,RUNNING,0,0,2098.0,2098.0,97.1,0.36,0,0,HOLD,0,0,,91;141;196;229;49;-162;-122;-63;-7;44;134;212;235;240
131811,1437,131810,1.0,1063,625,3014,2.8354,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,363;395;362;308;278;155;-70;-230;-198;-170;-182;-167;-104;-32
131842,1438,131841,1.0,1644,513,2343,1.4252,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,149;240;258;267;286;193;-6;-144;-130;-181;-227;-174;-70;18
131873,1439,131872,1.0,846,516,2365,2.7955,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,172;270;285;294;325;228;10;-104;-98;-148;-191;-155;-84;-1
131904,1440,131903,1.0,587,506,2100,3.5775,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,116;232;277;293;331;249;36;-31;-38;-131;-175;-126;-54;11
131936,1441,131935,1.0,681,441,1954,2.8693,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,171;240;278;326;234;11;-70;-81;-115;-83;-16;50;108;171
131967,1442,131966,1.0,1019,398,2092,2.0530,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,152;201;218;260;172;-58;-131;-117;-119;-78;11;105;203;267
131998,1443,131997,1.0,1368,430,2247,1.6425,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,152;232;251;267;144;-117;-149;-112;-108;-54;37;130;213;281
132029,1444,132028,1.0,1382,460,2424,1.7540,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,178;267;264;286;171;-146;-174;-129;-116;-53;43;125;204;268
132091,1445,132090,1.0,620,424,1951,3.1468,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,126;203;253;292;222;-69;-132;-91;-81;-38;6;75;146;217
132123,1446,132122,1.0,770,390,1919,2.4922,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,170;229;268;237;-43;-122;-62;-43;-18;32;100;154;203;238
132154,1447,132153,1.0,1147,390,1892,1.6495,1,0,0,RUNNING,0,0,2098.0,2098.0,96.2,0.47,0,0,HOLD,0,0,,107;186;242;235;-14;-148;-76;-35;21;72;128;173;215;240
