wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:19.734,24734,1898,139.57,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.735,24735,1864,136.46,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.736,24736,1862,133.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.737,24737,1861,130.67,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.738,24738,1866,127.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.739,24739,1873,124.75,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.740,24740,1888,121.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.741,24741,1927,118.53,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.742,24742,1931,115.91,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.743,24743,1958,114.17,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.744,24744,1950,112.25,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.745,24745,1925,109.63,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.746,24746,1907,106.55,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.747,24747,1896,103.47,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.748,24748,1864,101.45,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.749,24749,1877,99.1,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.750,24750,1869,97.05,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.751,24751,3724,148.86,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,735.0,4691.0,7.0,193,True,
2026-06-02T14:00:19.752,24752,1048,169.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.753,24753,1906,165.04,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.754,24754,1923,160.78,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.755,24755,1942,157.21,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.756,24756,2219,162.07,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.757,24757,2313,169.59,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.758,24758,2374,178.73,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.759,24759,2367,187.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.760,24760,2296,193.63,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.761,24761,2171,195.95,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.762,24762,2044,194.4,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.763,24763,1893,188.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.764,24764,1791,186.38,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.765,24765,1716,186.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.766,24766,1669,187.65,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.767,24767,1639,189.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.768,24768,1653,191.56,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.769,24769,1683,192.33,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.770,24770,1718,192.02,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.771,24771,1759,190.49,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.772,24772,1786,188.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.773,24773,1806,185.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.774,24774,1812,182.45,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.775,24775,1830,179.07,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.776,24776,1831,175.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.777,24777,1836,172.42,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.778,24778,1853,168.65,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.779,24779,1861,164.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.780,24780,1866,160.84,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.781,24781,1891,156.29,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.782,24782,1921,152.23,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.783,24783,1934,148.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.784,24784,1949,145.69,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.785,24785,1956,143.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.786,24786,1936,139.79,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.787,24787,1916,136.08,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.788,24788,1905,132.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.789,24789,1874,128.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.790,24790,1844,126.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.791,24791,1843,124.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.792,24792,1842,122.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.793,24793,1842,120.74,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.794,24794,1857,118.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.795,24795,1890,115.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.796,24796,1931,112.63,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.797,24797,1944,110.57,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.798,24798,1943,108.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.799,24799,1924,106.01,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.800,24800,1909,103.1,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,193,False,
2026-06-02T14:00:19.801,24801,3730,154.9,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,734.0,4888.0,8.0,194,True,
2026-06-02T14:00:19.802,24802,1050,175.76,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.803,24803,1883,170.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.804,24804,1895,166.01,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.805,24805,1895,161.18,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.806,24806,2175,164.6,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.807,24807,2270,170.76,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.808,24808,2343,178.93,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.809,24809,2356,187.24,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.810,24810,2307,193.83,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.811,24811,2213,197.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.812,24812,2075,196.73,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.813,24813,1938,191.97,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.814,24814,1822,188.55,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.815,24815,1720,188.3,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.816,24816,1661,189.82,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.817,24817,1643,191.83,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.818,24818,1622,194.42,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.819,24819,1644,196.27,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.820,24820,1664,197.46,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.821,24821,1707,197.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.822,24822,1736,196.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.823,24823,1783,193.94,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.824,24824,1830,190.23,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.825,24825,1839,186.35,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.826,24826,1852,182.2,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.827,24827,1851,178.2,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.828,24828,1842,174.6,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.829,24829,1848,170.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.830,24830,1855,167.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.831,24831,1870,163.03,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.832,24832,1900,158.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.833,24833,1917,153.9,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.834,24834,1930,150.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.835,24835,1947,147.09,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.836,24836,1953,144.27,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.837,24837,1925,140.69,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.838,24838,1916,136.95,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.839,24839,1895,132.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.840,24840,1864,130.08,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.841,24841,1861,127.35,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.842,24842,1857,124.82,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.843,24843,1852,122.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.844,24844,1872,119.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.845,24845,1898,116.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.846,24846,1926,113.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.847,24847,1944,111.36,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.848,24848,1939,109.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.849,24849,1928,106.75,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.850,24850,1919,104.12,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,194,False,
2026-06-02T14:00:19.851,24851,3953,162.59,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,720.0,4706.0,8.0,195,True,
2026-06-02T14:00:19.852,24852,981,185.28,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.853,24853,1893,179.93,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.854,24854,1862,175.67,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.855,24855,1862,171.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.856,24856,2139,173.57,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.857,24857,2220,177.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.858,24858,2280,184.02,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.859,24859,2325,191.25,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.860,24860,2310,197.81,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.861,24861,2251,202.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.862,24862,2146,203.72,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.863,24863,2018,201.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.864,24864,1901,195.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.865,24865,1787,192.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.866,24866,1697,192.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.867,24867,1650,194.7,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.868,24868,1605,197.71,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.869,24869,1605,200.62,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.870,24870,1625,202.86,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.871,24871,1649,204.3,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.872,24872,1706,203.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.873,24873,1769,201.8,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.874,24874,1821,198.12,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.875,24875,1857,193.46,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.876,24876,1884,188.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.877,24877,1907,182.71,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.878,24878,1916,177.7,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.879,24879,1920,172.97,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.880,24880,1921,168.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.881,24881,1893,163.57,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.882,24882,1870,159.56,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.883,24883,1867,155.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.884,24884,1854,152.47,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.885,24885,1857,149.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.886,24886,1879,145.34,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.887,24887,1897,141.07,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.888,24888,1916,137.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.889,24889,1937,134.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.890,24890,1944,131.6,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.891,24891,1944,128.97,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.892,24892,1932,126.07,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.893,24893,1906,122.46,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.894,24894,1897,118.88,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.895,24895,1873,116.12,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.896,24896,1871,113.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.897,24897,1875,110.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.898,24898,1891,107.8,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.899,24899,1886,104.98,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.900,24900,1915,102.29,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,195,False,
2026-06-02T14:00:19.901,24901,3763,155.11,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,716.0,4642.0,8.0,196,True,
2026-06-02T14:00:19.902,24902,1115,174.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
2026-06-02T14:00:19.903,24903,1938,169.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
2026-06-02T14:00:19.904,24904,1934,165.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
2026-06-02T14:00:19.905,24905,1918,161.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
2026-06-02T14:00:19.906,24906,2177,164.88,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
2026-06-02T14:00:19.907,24907,2232,169.89,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,196,False,
